event_id,security_id,symbol,series,ex_date,record_date,primary_class,is_nifty500_member_on_ex_date,triage_disposition,final_disposition,blocks_total_return_if_held,reason,nse_subject,nse_isin,nse_ex_date,nse_record_date,nse_broadcast_date,nse_source_file,nse_source_sha256,nse_source_row_sha256,nse_matching_raw_rows,nse_distinct_raw_rows,supplemental_primary_url,supplemental_document_date,supplemental_finding
HCA_cf648e687433e97aba2b,,MINDSPACE,RR,2025-08-07,2025-08-07,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.79 Per Unit Consisting Of Dividend - Rs 3.19 Per Unit/ Interest - Re 0.10 Per Unit/ Repayment Of Spv Debt - Rs 2.47 Per Unit /Other Income - Re 0.03 Per Unit,INE0CCU25019,07-Aug-2025,07-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,219de2fcad1ac0c5641e6ebff6b35166209bd7ab595384ea32e95e7c0c196565,1,1,,,
HCA_8e242207ee0377439b7a,,PGINVIT,IV,2025-08-08,2025-08-08,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3 Per Unit Consists Of Interest- Rs 1.76 Per Unit/Total Dividend - Re 0.44 Per Unit/Repayment Of Spv Debt- Re 0.78 Per Unit/Treasury Income Re 0.02 Per Unit,INE0GGX23010,08-Aug-2025,08-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,d907c2e59ec850a68e0dd1677da135c708a6c638e8aad61fc5442bd8b731751c,1,1,,,
HCA_b4539d7254bdd8dccd5b,,JSWDULUX,EQ,2025-08-11,2025-08-11,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Special Dividend - Rs 156 Per Share,INE133A01011,11-Aug-2025,11-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,f9427954fb85614b4e4021546573df11e12ab0a316394cb118693aa0437fd984,1,1,,,
HCA_c12f35d0c33e319e243b,,INTERISE,IV,2025-08-14,2025-08-15,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 1.19 Per Unit Consists Of Interest Amount - Re 0.42 Per Unit/ Dividend - Re 0.76 Per Unit/Other Income - Re 0.01 Per Unit,INE790Z23019,14-Aug-2025,15-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,5a0e0b6dff2918ae3e0f7fb8e4315a73de9cb3405467faf542cbab54aca9b376,1,1,,,
HCA_698c4d7b93aaae8493b5,NSE_5BA2BC7D2634,LLOYDSENT,EQ,2025-08-14,2025-08-14,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:5 @ Premium Rs 38/-,INE080I01025,14-Aug-2025,14-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,c30ad76f238e279d10ebfac82823db14b3c1011ff7a950164e47a8bbb144be65,1,1,,,
HCA_b21a87052331161e7382,,OSEINTRUST,IV,2025-08-19,2025-08-19,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.516 Per Unit Consists Of Interest- Rs 1.29510 Per Unit/Dividend - Re 0.71170 Per Unit/Return Of Capital Re 0.50920 Per Unit,INE07Z523018,19-Aug-2025,19-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,53960bad65a6d1141c9326b91f8bd60db4f4acff0d6f51723fa646250960b6db,1,1,,,
HCA_ab7485434df3e46944f4,,VERTIS,IV,2025-08-19,2025-08-19,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.3711 Per Unit Consistingrs 1.1113 Per Unit - Interest/ Rs 1.1182 Per Unit - Return Of Capital/Dividend - Re 0.1374 Per Unit/ Re 0.0042 Per Unit - Other Income,INE0KXY23015,19-Aug-2025,19-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,3f514f42060f81b403dbe521a55e80d7857b17701ac8fffae850480a19ffa328,1,1,,,
HCA_17792e525869e502162d,NSE_BE82AA871DDF,SARVESHWAR,EQ,2025-08-22,2025-08-22,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 12:47 @ Premium Rs 5/-,INE324X01018,22-Aug-2025,22-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,252c8947dc98d2fdae49942a0d0009265e65484a417f1ad74a5bfe819cbee7c0,1,1,,,
HCA_9e9320b505a2307d4223,NSE_4FD30BCE01EE,TVSMOTOR,EQ,2025-08-25,2025-08-25,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Scheme Of Arrangement - Bonus Ncrps 4:1,INE494B01015,25-Aug-2025,25-Aug-2025,,corporate_actions_20250801_20250831.json,f4cdd84e55a75f651646ec76e7d872a042117b0a0b2f73afc4f3b890a8053683,a5b48a525f7e9efa1892928fdca9cbfc7b6a4f231e6b840c54aadf693b1f1819,1,1,,,
HCA_411c757f0306c0dccbc8,,GUJENERGY,EQ,2025-09-04,2025-09-05,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 5.82 Per Share,INE844O01030,04-Sep-2025,05-Sep-2025,,corporate_actions_20250901_20250930.json,9578ef331f85bc7e23f10a0c111fa086ab06ffd1a0fe01d7c276e49b72158978,687e4d71bf43d96e3e66a0fe852afd3a239931d3653493a5f742edcd81bd0b52,1,1,,,
HCA_5bd946d1420a3b103f42,NSE_BB7D75A98B81,NDTV,EQ,2025-09-12,2025-09-12,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:4 @ Premium Rs 78/-,INE155G01029,12-Sep-2025,12-Sep-2025,,corporate_actions_20250901_20250930.json,9578ef331f85bc7e23f10a0c111fa086ab06ffd1a0fe01d7c276e49b72158978,2452b1eaecf6721385103d374d6e108f8ba43d4daf530efb723e39a566495bf0,1,1,,,
HCA_cd0efd33182554daa523,NSE_E423D0737349,SHRADHA,EQ,2025-09-16,2025-09-16,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:5 @ Premium Rs 38/-,INE715Y01015,16-Sep-2025,16-Sep-2025,,corporate_actions_20250901_20250930.json,9578ef331f85bc7e23f10a0c111fa086ab06ffd1a0fe01d7c276e49b72158978,6238563ea1a164a917eb20f000f21f01648628b9a57a5eda3f45843fc6b7ea24,1,1,,,
HCA_121c557d69a91652feb9,NSE_6246AD197B0E,SHANKARA,EQ,2025-09-24,2025-09-24,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE274V01019,24-Sep-2025,24-Sep-2025,,corporate_actions_20250901_20250930.json,9578ef331f85bc7e23f10a0c111fa086ab06ffd1a0fe01d7c276e49b72158978,ca0dbf8d3a8100db77dde03e490715bbc38ef33fe89fa88486619c4e8ca2a790,1,1,,,
HCA_4d1627bc341814166efa,NSE_EFE8B38CC2FE,3IINFOLTD,EQ,2025-09-26,2025-09-26,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 2:9 @ Premium Rs 7/-,INE748C01038,26-Sep-2025,26-Sep-2025,,corporate_actions_20250901_20250930.json,9578ef331f85bc7e23f10a0c111fa086ab06ffd1a0fe01d7c276e49b72158978,ed998f3dc641d6a4895fff085e2ebbfd75b3d3150fb0472f122ad137dd97b78b,1,1,,,
HCA_5f25dec1907bd465ed7a,NSE_1E79FBEEA506,NAZARA,EQ,2025-09-26,2025-09-26,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 4/- Per Share To Rs 2/- Per Share,INE418L01021,26-Sep-2025,26-Sep-2025,,corporate_actions_20250901_20250930.json,9578ef331f85bc7e23f10a0c111fa086ab06ffd1a0fe01d7c276e49b72158978,f63dafcdcf7ac9c6073cd65bcf5a384da51d191b751cb9d49c365099937e7e04,1,1,,,
HCA_bb81ac06e0d04f397840,NSE_1E79FBEEA506,NAZARA,EQ,2025-09-26,2025-09-26,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:1,INE418L01021,26-Sep-2025,26-Sep-2025,,corporate_actions_20250901_20250930.json,9578ef331f85bc7e23f10a0c111fa086ab06ffd1a0fe01d7c276e49b72158978,8d1785b1acac128e53bd3bbb9781a64f50acd5abf6ef509fe99f6956379da07d,1,1,,,
HCA_22c88361ac794677c4ac,NSE_2112FD5F4A64,CAPTRUST,EQ,2025-10-10,2025-10-10,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:1 @ Premium Rs 4/-,INE707C01018,10-Oct-2025,10-Oct-2025,,corporate_actions_20251001_20251031.json,6cc10d68c0ea55310f052da3bb534866564792b4d3d57977b36c3cbc74f6493c,8c93330960080827ed4be41ca2b9bcb4fe42b7e6c79af3606099a19f61daf346,1,1,,,
HCA_1c94fed211e73784997d,NSE_4A9DFFB8EF40,DELPHIFX,EQ,2025-10-14,2025-10-14,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 23:49 @ Premium Rs 181/-,INE726L01019,14-Oct-2025,14-Oct-2025,,corporate_actions_20251001_20251031.json,6cc10d68c0ea55310f052da3bb534866564792b4d3d57977b36c3cbc74f6493c,4cb84346cf51064b4aff554b3f9926fb2b136e03ee2e1a574e50360d0b60799e,1,1,,,
HCA_fb47ddc3cdf15802dc96,NSE_092A1C3253B4,TMPV,EQ,2025-10-14,2025-10-14,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Demerger,INE155A01022,14-Oct-2025,14-Oct-2025,,corporate_actions_20251001_20251031.json,6cc10d68c0ea55310f052da3bb534866564792b4d3d57977b36c3cbc74f6493c,e784c61e8a3f53a1f14b7aa064847074d9e1a308f9fda171e549932d14aaff7b,1,1,,,
HCA_87b184da4b3a11673a96,NSE_0875CCBD830B,UTKARSHBNK,EQ,2025-10-14,2025-10-14,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 8:13 @ Premium Rs 4/-,INE735W01017,14-Oct-2025,14-Oct-2025,,corporate_actions_20251001_20251031.json,6cc10d68c0ea55310f052da3bb534866564792b4d3d57977b36c3cbc74f6493c,d8af98c74f0119ff6ada8640e95f26cec9c52b934db436b716673b8f3c2b5019,1,1,,,
HCA_5cb40378a387700bfaf8,NSE_20780186B67E,SKFINDIA,EQ,2025-10-15,2025-10-15,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Demerger,INE640A01023,15-Oct-2025,15-Oct-2025,,corporate_actions_20251001_20251031.json,6cc10d68c0ea55310f052da3bb534866564792b4d3d57977b36c3cbc74f6493c,f826975ce61d9c43eb8aa01f85e02a5e9859b87b177c7cc846b6c97bb1a11efa,1,1,,,
HCA_5bf7762627c9e8f53e79,NSE_4A08FE9E8159,DALMIASUG,EQ,2025-10-31,2025-10-31,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE495A01022,31-Oct-2025,31-Oct-2025,,corporate_actions_20251001_20251031.json,6cc10d68c0ea55310f052da3bb534866564792b4d3d57977b36c3cbc74f6493c,295a641d621418f801cf7ea810a527992a0d61bd2de4e985b7b55ab0dbddaf13,1,1,,,
HCA_4b33803cf459ad04a506,NSE_DD18DF01333E,FCL,EQ,2025-10-31,2025-10-31,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 4:1,INE045J01018,31-Oct-2025,31-Oct-2025,,corporate_actions_20251001_20251031.json,6cc10d68c0ea55310f052da3bb534866564792b4d3d57977b36c3cbc74f6493c,d78f4acaa2f7ecc9aee9c0e82e51f65760bd565351dbf2aa0572ce69392fa7aa,1,1,,,
HCA_79ed9081fb725b1d57b5,NSE_DD18DF01333E,FCL,EQ,2025-10-31,2025-10-31,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,INE045J01018,31-Oct-2025,31-Oct-2025,,corporate_actions_20251001_20251031.json,6cc10d68c0ea55310f052da3bb534866564792b4d3d57977b36c3cbc74f6493c,9a5c3ba2832a4bb86e0172ab56f6f24f19eb0554cf84b946a63cd5600253f365,1,1,,,
HCA_720869e11153aad84482,,CUBEINVIT,IV,2025-11-04,2025-11-04,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.60 Per Unit Consisting Of Interest Rs 2.72 Per Unit/ Treasury Income Re 0.02 Per Unit/Dividend Re 0.54 Per Unit/ Return Of Capital Re 0.32 Per Unit,INE0NR623014,04-Nov-2025,04-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,a373deb12c55f6fef1278c5f3f3fc04743f9b45ad0dfc21a7f0ae7f9da650938,1,1,,,
HCA_b7068f5b2281d4f4161d,,SHREMINVIT,IV,2025-11-04,2025-11-05,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.7248 Per Unit Consisting Of Dividend Rs 2.4095 Per Unit /Interest Rs 0.7542 Per Unit / Return Of Capital Rs 0.5611 Per Unit,INE0GTI23014,04-Nov-2025,05-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,ade74d61e9e9879519305a900992a69814b78063f291f42c8a51d96aa14a93df,1,1,,,
HCA_09a9c3b856c16b2ceefa,,BIRET,RR,2025-11-07,2025-11-08,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.25 Per Unit Consisting Of Interest - Rs 1.85 Per Unit/ Repayment Of Shareholder Loan - Rs 2.53 Per Unit/ Dividend - Re 0.83 Per Unit/ Interest On Fixed Deposit - Re 0.04 Per Unit,INE0FDU25010,07-Nov-2025,08-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,14ce1350872ffd97c3d7ee871fdccc045124def40fb107bad75a9824b52e6d8c,1,1,,,
HCA_8abc5209cfaf67d9f793,,EMBASSY,RR,2025-11-07,2025-11-08,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 6.51 Per Unit Comprises Of Re 0.66 Per Unit As Interest/ Rs 1.97 Per Unit As Dividend & Rs 3.88 Per Unit As Repayment Of Spv Level Debt,INE041025011,07-Nov-2025,08-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,566e747cb161fb8eb1bb79fd8f18ec028252d51314062210dd1033c3d412c32c,1,1,,,
HCA_bc99855afa255746eb1f,,MINDSPACE,RR,2025-11-07,2025-11-08,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.83 Per Unit Consisting Of Dividend - Rs 3.02 Per Unit/ Interest - Re 0.03 Per Unit/ Repayment Of Spv Debt - Rs 2.77 Per Unit /Other Income - Re 0.01 Per Unit,INE0CCU25019,07-Nov-2025,08-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,22147424a1e7a46f27362190cfd56bf0406c2ad15364fc8e627084c535b69b4b,1,1,,,
HCA_ce80e05d5aaa718625cd,,NXST,RR,2025-11-10,2025-11-10,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.198 Per Unit Comprises Of Interest - Re 0.623 Per Unit / Dividend - Rs 1.233 Per Unit / Other Income - Re 0.004 Per Unit / Repayment Of Spv Level Debt - Rs 0.338 Per Unit,INE0NDH25011,10-Nov-2025,10-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,40df6ac8978afa9bdcf9337807bf637aa4a872c71960597c16a33a05121183a6,1,1,,,
HCA_8e188a643073e4a7c6c9,,PGINVIT,IV,2025-11-10,2025-11-10,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3 Per Unit Consists Of Interest- Rs 1.77 Per Unit/Dividend - Re 0.66 Per Unit/Repayment Of Spv Debt- Re 0.56 Per Unit/Treasury Income Re 0.01 Per Unit,INE0GGX23010,10-Nov-2025,10-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,28d3b7fd520649f526e37e15155d317a84cbc8c8811ef40aeb7db75e535ade4e,1,1,,,
HCA_7221e3beab395772ab03,NSE_6E8A4A1EA4BA,ALLCARGO,EQ,2025-11-12,2025-11-12,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE418H01029,12-Nov-2025,12-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,22bbf28fdb9816a4620b91e5193ff18b335058073805bf394faa33842e7aa942,1,1,,,
HCA_9dd5235584863caccef5,,INDUSINVIT,IV,2025-11-12,2025-11-12,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.35 Per Unit Consisting Of Interest - Rs 2.51 Per Unit/ Dividend - Re 0.10 Per Unit/Return On Capital - Re 0.74 Per Unit,INE0NHL23019,12-Nov-2025,12-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,247252d95c552760b80a01015d5755b279da7772e00d0e72a062af52f01a3683,1,1,,,
HCA_708507b0c0bb2b91dc2b,,VERTIS,IV,2025-11-12,2025-11-12,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3 Per Unit Consisting Rs 1.4566 Per Unit - Interest/Rs 1.2157 Per Unit - Return Of Capital/Re 0.3197 Per Unit - Dividend/Re 0.0080 - Other Income,INE0KXY23015,12-Nov-2025,12-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,51d58427f80d2246e092ee23029f4dbf9ae4fe357b23e47b2c8770473b1028b8,1,1,,,
HCA_13b98fbeaf94a305c971,,KRT,RR,2025-11-13,2025-11-13,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 1.556 Consists Of Rs 1.388 In The Form Of Dividend And Re 0.030 In The Form Of Interest And Re 0.138 In The Form Repayment Of Capital,INE1JAR25012,13-Nov-2025,13-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,01f4fccac406d0c83548d2ed11bf9aad053abcc283775fabae1daa75be097676,1,1,,,
HCA_a2a45f6e99e1426b342f,NSE_20E06EE0C5A4,ATL,EQ,2025-11-14,2025-11-14,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:19 @ Premium Rs 18/-,INE0NN701020,14-Nov-2025,14-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,a862d5bfb92a1285118e36ae3fb978cbd1f045f3b2cd2a9cca4c604da32734df,1,1,,,
HCA_f0e8a06c0a94fcb3aa3a,,INDIGRID,IV,2025-11-14,2025-11-14,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4 Per Unit Consist Of Rs 3.0984 Per Unit As Interest & Re 0.0907 Per Unit As Dividend & Re 0.7465 Per Unit As Capital Repayment & Re 0.0644 Per Unit As Other Income,INE219X23014,14-Nov-2025,14-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,28a5f330d51d5df22e65ecabbafe0ca2f34e9a6986bb7842be25c52f7f599090,1,1,,,
HCA_aabd734b95ad78d3664e,,INTERISE,IV,2025-11-14,2025-11-15,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 1.34 Per Unit Consist Of Re 0.71 As Interest & Re 0.62 Per Unit As Dividend & Re 0.01 Per Unit As Other Income,INE790Z23019,14-Nov-2025,15-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,4973d067daacfe0acacb7601d5603ac82f339c6df03990858a54c3b8a058b782,1,1,,,
HCA_b3c9e3ed812f4ce5dac8,NSE_42CD50DCCBD6,ADANIENT,EQ,2025-11-17,2025-11-17,RIGHTS,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Rights ratio alone does not supply the frozen account's complete entitlement lifecycle.,Rights 3:25 @ Premium Rs 1799/-,INE423A01024,17-Nov-2025,17-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,5241da9d19907a9f8e0cab707a6218d900263e919971f3480e08a739b4bdb106,1,1,,,
HCA_1f9318db894277d6bdae,NSE_256AFA726E7B,BAIDFIN,EQ,2025-11-17,2025-11-17,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:4 @ Premium Rs 8/-,INE020D01022,17-Nov-2025,17-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,74c76d60386c10bc59928f2fe65737f5ef342f0a119231cf5327cd63f738c787,1,1,,,
HCA_e207f4d14253820eeb75,,IRBINVIT,IV,2025-11-18,2025-11-18,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 1.50 Per Unit Consist Of Re 0.90 Per Unit As Interest & Re 0.48 Per Unit As Return Of Capital & Re 0.12 Per Unit As Dividend,INE183W23014,18-Nov-2025,18-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,277ff1a990864bad04f374a3fb9b4181c67281f821362a0754668d0ba8a033d1,1,1,,,
HCA_e1123cce52c6d1f09802,,OSEINTRUST,IV,2025-11-18,2025-11-18,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.5325 Per Unit Consists Of Rs 1.6818 Per Unit As Interest & Rs 1.8389 Per Unit As Dividend & Re 0.0118 Per Unit As Return Of Capital,INE07Z523018,18-Nov-2025,18-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,0b031e66468460a25ff049e2dd6df32d21077efd42f87b9615b50fbed1cbf775,1,1,,,
HCA_406416a3fa4e1c2bb6fc,,CAPINVIT,IV,2025-11-19,2025-11-19,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.25 Per Unit Consisting Of Interest - Rs. 2.52/ Dividend - Re. 0.71/Other Income - Re. 0.02,INE0Z8Z23013,19-Nov-2025,19-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,6def32901711766f1e6ab397f0153a38b4202181abc1530b43402a87d811c913,1,1,,,
HCA_fcdacff31feea957d078,NSE_02C090DA38B6,INDOWIND,EQ,2025-11-19,2025-11-19,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:4 @ Premium Rs 5.35/-,INE227G01018,19-Nov-2025,19-Nov-2025,,corporate_actions_20251101_20251130.json,e902a1fb837939e4e9b0b4cfce172614d076ae6655d306e322c2ec03638fcdd8,9ef44d218ac6ea10b15a03ac4b4284ab53f8dc670ea6908d6b098d2f3de96d79,1,1,,,
