formation_date,security_id,published_symbol_before,scored_before,eligible_before,eligible_after,momentum_score_before,momentum_score_after,rank_before,rank_after,target_winner_count_before,target_winner_count_after,winner_before,winner_after,resolved_event_ids_at_formation
2019-02-28,NSE_4E64EBA18B02,REDINGTON,True,True,True,-0.4796277115303672,-0.4796277115303672,435,435,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_4E77BECACEC5,OBEROIRLTY,True,True,True,-0.14012478784137627,-0.14012478784137627,196,196,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_4F03492E4C4E,SSLT,True,True,True,-0.3046447158851374,-0.3046447158851374,333,333,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_4F2FFAFFC4C4,IFCI,True,True,True,-0.3995584988962474,-0.3995584988962474,398,398,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_4FB8019524D0,NTPC,True,True,True,-0.1321481852215547,-0.1321481852215547,189,189,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_4FD30BCE01EE,TVSMOTOR,True,True,True,-0.26138729564160934,-0.26138729564160934,300,300,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_509E811DE5D8,BAJFINANCE,True,True,True,0.572485937384237,0.572485937384237,5,5,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_50BAFA3326BE,ENDURANCE,True,True,True,-0.16529725926172922,-0.16529725926172922,217,217,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_50ECD2EB14F1,HFCL,True,True,True,-0.23676665410092135,-0.23676665410092135,277,277,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5115B10A6732,ALBK,True,True,True,-0.14245014245014276,-0.14245014245014276,200,200,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5150BE098E03,MAGMA,True,True,True,-0.3856841429489961,-0.3856841429489961,386,386,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_519BAA4E7230,COCHINSHIP,True,True,True,-0.29822664680631716,-0.29822664680631716,327,327,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_52C720CDD175,GSFC,True,True,True,-0.2272968604570128,-0.2272968604570128,265,265,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_52D80E55D653,MRF,True,True,True,-0.16429715527268962,-0.16429715527268962,216,216,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_53A37C11E6D9,TATAPOWER,True,True,True,-0.14042995189647045,-0.14042995189647045,197,197,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5405849154DD,GRINDWELL,True,True,True,0.07369152983808336,0.07369152983808336,84,84,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_54AEFF95FAC0,ASHOKLEY,True,True,True,-0.4147757169041728,-0.4147757169041728,407,407,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5700B54677A9,GICRE,True,True,True,-0.31267884561403814,-0.31267884561403814,342,342,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5746654C1D62,EROSMEDIA,True,True,True,-0.6061302681992342,-0.6061302681992342,460,461,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_57BC5308EED3,GREAVESCOT,True,True,True,-0.0011173019162306064,-0.0011173019162306064,114,114,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_57BCD151AF77,M&MFIN,True,True,True,-0.05709706793543634,-0.05709706793543634,143,143,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5813C47C6758,HEXAWARE,True,True,True,0.005420942336017642,0.005420942336017642,110,110,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_594968069C9C,DIXON,True,True,True,-0.3429023682457979,-0.3429023682457979,357,357,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5A7F81BD0EAE,ATUL,True,True,True,0.29529684002202505,0.29529684002202505,25,25,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_5CBAF7C90A41,GLENMARK,True,True,True,0.20024486007189535,0.20024486007189535,51,51,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5D0160460CD9,GHCL,True,True,True,-0.12051827688497807,-0.12051827688497807,180,180,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5D9BA58A585C,GODFRYPHLP,True,True,True,0.07313295291030752,0.07313295291030752,86,86,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5E0EA36A1031,VTL,True,True,True,-0.1891653980156075,-0.1891653980156075,231,231,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5E4B839E941A,JAGRAN,True,True,True,-0.36498019965715056,-0.36498019965715056,372,372,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_5FC304B0807C,HONAUT,True,True,True,0.24089131286699828,0.24089131286699828,40,40,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_6139CAE11930,IOC,True,True,True,-0.23401826080264143,-0.23401826080264143,271,271,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_617F173B98ED,ADVENZYMES,True,True,True,-0.313149838109813,-0.313149838109813,343,343,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_6246AD197B0E,SHANKARA,True,True,True,-0.7824689213210553,-0.7824689213210553,485,486,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_6309D9A8CFF2,JINDALSTEL,True,True,True,-0.46894654088050347,-0.46894654088050347,431,431,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_639260FA287A,EXIDEIND,True,True,True,0.10427618534668204,0.10427618534668204,72,72,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_63A4328EDA2F,IOB,True,True,True,-0.3010204081632647,-0.3010204081632647,330,330,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_63BFA94D0485,ICICIBANK,True,True,True,0.16873372148551757,0.16873372148551757,57,57,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_63EB9280D90F,TEXRAIL,True,True,True,-0.39866743866501986,-0.39866743866501986,396,396,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_63EF66037F73,DABUR,True,True,True,0.37389750270517363,0.37389750270517363,14,14,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_64F9D3F9FC06,BEL,True,True,True,-0.456204164651528,-0.456204164651528,427,427,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_64FA5F3DB129,SBILIFE,True,True,True,-0.14074874010079197,-0.14074874010079197,198,198,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_655E7477BB5E,BPCL,True,True,True,-0.18023948879277307,-0.18023948879277307,227,227,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_659E411DCE22,NH,True,True,True,-0.36902581182348027,-0.36902581182348027,374,374,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_65E465B618B4,HINDCOPPER,True,True,True,-0.3624684460300899,-0.3624684460300899,370,370,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_65EC163FC41A,JPPOWER,True,True,True,-0.7024793388429751,-0.7024793388429751,477,478,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_662663CCD5A1,WHIRLPOOL,True,True,True,0.056418661544147986,0.056418661544147986,93,93,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_66717A9BCB34,NETWORK18,True,True,True,-0.2783810463968396,-0.2783810463968396,317,317,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_6693136E8F8D,NMDC,True,True,True,-0.2243682100659291,-0.2243682100659291,264,264,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_669FD3BA064F,BHARATFORG,True,True,True,-0.3707007697975542,-0.3707007697975542,376,376,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_66EF9E74F5E3,SHILPAMED,True,True,True,-0.1291074631566631,-0.1291074631566631,185,185,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_680430C14CBF,GDL,True,True,True,-0.49530834574143323,-0.49530834574143323,441,441,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_6835A4E7227D,GUJFLUORO,True,True,True,0.12048039091720164,0.12048039091720164,65,65,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_68382625CD29,PFC,True,True,True,0.0031658161058745193,0.0031658161058745193,113,113,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_684233BD76FF,ANDHRABANK,True,True,True,-0.4516829533116188,-0.4516829533116188,422,422,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_68FE82B93EA1,PGHH,True,True,True,0.05938536412322337,0.05938536412322337,91,91,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_694F8FC81FFD,ORIENTBANK,True,True,True,-0.04538653366583412,-0.04538653366583412,134,134,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_697267629832,IFBIND,True,True,True,-0.4311587893141997,-0.4311587893141997,414,414,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_69D8A25A8131,ALKEM,True,True,True,-0.15125874423786423,-0.15125874423786423,208,208,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_6A68B38036FB,INFY,True,True,True,0.32078232987818023,0.32078232987818023,23,23,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_6C4CBD6F12EE,RELAXO,True,True,True,0.20507584878133867,0.20507584878133867,49,49,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_6E05591D6516,THERMAX,True,True,True,-0.04598450974867774,-0.04598450974867774,135,135,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_6E0CB7353991,LALPATHLAB,True,True,True,0.19055312660727153,0.19055312660727153,54,54,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_6E385AB3FF62,SIEMENS,True,True,True,-0.1117622372198469,-0.1117622372198469,174,174,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_6E6D5B2EA704,NAUKRI,True,True,True,0.3669454634877214,0.3669454634877214,15,15,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_6E8A4A1EA4BA,ALLCARGO,True,True,True,-0.4030332143678813,-0.4030332143678813,401,401,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_6F61D6CF659B,UJJIVAN,True,True,True,-0.2505860433941679,-0.2505860433941679,288,288,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_6F9A1FD4047C,SANOFI,True,True,True,0.28617376588280274,0.28617376588280274,28,28,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_6FAC06CB1C73,FAGBEARING,True,True,True,-0.029987534009200623,-0.029987534009200623,129,129,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_700DCF5139DE,TITAN,True,True,True,0.22544688061719143,0.22544688061719143,43,43,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_702EB7CF8434,OFSS,True,True,True,-0.003590259274400376,-0.003590259274400376,115,115,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_70B7FE697D9F,BRIGADE,True,True,True,-0.25469157551176524,-0.25469157551176524,291,291,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7127DE38999E,SJVN,True,True,True,-0.295617595211741,-0.295617595211741,324,324,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7155254152AB,APOLLOHOSP,True,True,True,0.10689433578387941,0.10689433578387941,70,70,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7175E22198C4,DRREDDY,True,True,True,0.22775159190041427,0.22775159190041427,42,42,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_72140149E6B1,PAGEIND,True,True,True,0.07631861535366902,0.07631861535366902,80,80,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_72441487C6F0,SBIN,True,True,True,0.09570895522388123,0.09570895522388123,74,74,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7271BD099C26,ASHOKA,True,True,True,-0.17745933612394815,-0.17745933612394815,225,225,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_72A66325D884,HAVELLS,True,True,True,0.41566703891548085,0.41566703891548085,11,11,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_72AFBEE07E5D,STAR,True,False,False,,,,,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_72BEDE1400BF,AKZOINDIA,True,True,True,-0.022414176202646074,-0.022414176202646074,123,123,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_72F0963BC75F,CIPLA,True,True,True,-0.11851098378969915,-0.11851098378969915,179,179,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_73D805F2042F,HDFC,True,True,True,0.07372750498267555,0.07372750498267555,83,83,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_740B7EE9CB08,SOLARINDS,True,True,True,-0.012872232628508784,-0.012872232628508784,117,117,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7451BDA5B83F,AEGISCHEM,True,True,True,-0.24821852731591332,-0.24821852731591332,284,284,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_74623765623B,SYNDIBANK,True,True,True,-0.39607201309329,-0.39607201309329,394,394,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7468CCFC85B1,ENGINERSIN,True,True,True,-0.33118086087512544,-0.33118086087512544,354,354,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_75590993F4D0,OMAXE,True,True,True,-0.05953724604966226,-0.05953724604966226,145,145,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_755A5F4A31A8,PIDILITIND,True,True,True,0.2493786510226541,0.2493786510226541,38,38,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_759F0BD4CDE1,SADBHIN,True,True,True,-0.3626082433648228,-0.3626082433648228,371,371,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_75A1EC6089B7,NILKAMAL,True,True,True,-0.189748895231155,-0.189748895231155,233,233,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_761D2E63ACC0,KOTAKBANK,True,True,True,0.15206435538098528,0.15206435538098528,60,60,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7663F81C7334,HDFCLIFE,True,True,True,-0.19427580225498564,-0.19427580225498564,236,236,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_770696720F08,CENTRALBK,True,True,True,-0.5237366003062793,-0.5237366003062793,448,449,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_77D3BA4F489C,DHFL,True,True,True,-0.7501768879054476,-0.7501768879054476,482,483,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7837C48D3CC6,CHAMBLFERT,True,True,True,0.056693299195502256,0.056693299195502256,92,92,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_784515CC1BE6,JISLJALEQS,True,True,True,-0.47239700702164766,-0.47239700702164766,434,434,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_78930426173B,RCF,True,True,True,-0.22866450267233496,-0.22866450267233496,268,268,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_78D31F8AF004,BOSCHLTD,True,True,True,0.01421517680104789,0.01421517680104789,105,105,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_78E18EB5DA28,MGL,True,True,True,-0.10691306966003378,-0.10691306966003378,171,171,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_790EA781FCF2,AJANTPHARM,True,True,True,-0.26369040708251357,-0.26369040708251357,301,301,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7A5F58E72CA0,AMBUJACEM,True,True,True,-0.16122898535280983,-0.16122898535280983,213,213,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7AD0C8434979,NFL,True,True,True,-0.4229508196721309,-0.4229508196721309,412,412,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7BD208D47A49,MCDOWELL-N,True,True,True,-0.8360242409514116,-0.8360242409514116,488,489,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7C3715E512A4,VMART,True,True,True,0.5738509047977685,0.5738509047977685,4,4,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_7D44EE89941C,BLISSGVS,True,True,True,-0.18826772617016785,-0.18826772617016785,230,230,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7E9F9084BD7D,JUBILANT,True,True,True,-0.1952692330484329,-0.1952692330484329,240,240,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7ED501BBAD4A,UBL,True,True,True,0.3507032347658854,0.3507032347658854,18,18,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_7EEBEDF17992,ALSTOMT&D,True,True,True,-0.27986264410105477,-0.27986264410105477,318,318,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7F648FED7CF8,VAKRANGEE,True,True,True,-0.7342115817468049,-0.7342115817468049,481,482,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_7F8DECDBEDC8,ITDCEM,True,True,True,-0.3528595224875076,-0.3528595224875076,364,364,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8049A5479EB1,HINDZINC,True,True,True,-0.12511556491969056,-0.12511556491969056,182,182,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_806E57D11FFC,TATACHEM,True,True,True,-0.027347346505767423,-0.027347346505767423,127,127,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_80AB9D46A211,IDEA,True,True,True,-0.6412395709177586,-0.6412395709177586,466,467,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_80C803A57277,EIHOTEL,True,True,True,0.16784657711983342,0.16784657711983342,58,58,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_812A4A064978,CROMPGREAV,True,True,True,-0.5497005988023955,-0.5497005988023955,454,455,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_814CFF18D3B4,LAXMIMACH,True,True,True,-0.20692325848995374,-0.20692325848995374,252,252,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_81E1BA306A07,AARTIIND,True,True,True,0.38688977361155397,0.38688977361155397,12,12,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_82EB3C3636F3,LAURUSLABS,True,True,True,-0.3164771011288464,-0.3164771011288464,347,347,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_833D2F2B9358,KTKBANK,True,True,True,-0.0896664524797014,-0.0896664524797014,160,160,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_83619AFD46DA,IRB,True,True,True,-0.3587068946435359,-0.3587068946435359,369,369,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8407496D15F8,SUDARSCHEM,True,True,True,-0.24311305042968467,-0.24311305042968467,281,281,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_852A23390A56,DELTACORP,True,True,True,-0.33017796349889084,-0.33017796349889084,352,352,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_855E4F920F23,JUSTDIAL,True,True,True,0.05543261783580489,0.05543261783580489,94,94,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_85A771F24921,HITACHIHOM,True,True,True,-0.2065308277956257,-0.2065308277956257,250,250,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_85D928902B89,SUNDRMFAST,True,True,True,-0.05698308643829342,-0.05698308643829342,142,142,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8669D581A541,RAMCOCEM,True,True,True,-0.19851256282888663,-0.19851256282888663,243,243,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_86BBF1CA90A8,RAJESHEXPO,True,True,True,-0.2741515288330977,-0.2741515288330977,311,311,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_870926D02A20,HSCL,True,True,True,-0.2667583187184408,-0.2667583187184408,307,307,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_873E06A5291B,BEML,True,True,True,-0.35004466137840273,-0.35004466137840273,361,361,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_87FFF2928495,AUBANK,True,True,True,-0.010983986665812462,-0.010983986665812462,116,116,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_88F316E09646,RITES,True,False,False,,,,,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_892691D726B4,CREDITACC,True,False,False,,,,,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_89A9E52A0919,RADICO,True,True,True,0.18396936076287518,0.18396936076287518,56,56,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8B1A9BBDE5E6,PRISMCEM,True,True,True,-0.4318373838278413,-0.4318373838278413,416,416,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8B27DC002544,KSCL,True,True,True,0.2078350129374098,0.2078350129374098,47,47,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_8BBC0680BDBA,NBVENTURES,True,True,True,-0.31152506018218007,-0.31152506018218007,341,341,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8BF6891072D1,JKTYRE,True,True,True,-0.38962409013343346,-0.38962409013343346,388,388,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8CDF4E326200,ERIS,True,True,True,-0.167297100006635,-0.167297100006635,220,220,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8D39D27D1A12,TATASTEEL,True,True,True,-0.27737406305574386,-0.27737406305574386,315,315,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8D41A8008DA2,RKFORGE,True,True,True,-0.35251144429264103,-0.35251144429264103,363,363,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8D712C1A2B42,BASF,True,True,True,-0.3347848382700378,-0.3347848382700378,355,355,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8D903D63E255,ABCAPITAL,True,True,True,-0.5136595616931853,-0.5136595616931853,447,448,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_8EE3E878FAE5,SONATSOFTW,True,True,True,0.03396542935409386,0.03396542935409386,100,100,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9050AA71D782,PIPAVAVDOC,True,True,True,-0.7066831683168318,-0.7066831683168318,478,479,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_91BD03BB23F6,RENUKA,True,True,True,-0.34504792332268297,-0.34504792332268297,358,358,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_938AB0376CFC,IL&FSTRANS,True,True,True,-0.8945506015569709,-0.8945506015569709,490,491,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_951F0DE091F9,GRASIM,True,True,True,-0.370879204490668,-0.370879204490668,377,377,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9604A80AB7B1,KEC,True,True,True,-0.4057994682683086,-0.4057994682683086,403,403,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_961E02880D58,ADANIPOWER,True,True,True,0.4375987361769367,0.4375987361769367,9,9,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_967CA74C4479,J&KBANK,True,True,True,-0.3843843843843845,-0.3843843843843845,385,385,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_96E91CE539E6,DMART,True,True,True,0.01980491785038785,0.01980491785038785,104,104,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_97220E5E8C0A,PHOENIXLTD,True,True,True,0.05015987050216553,0.05015987050216553,97,97,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_974D64708E19,AUROPHARMA,True,True,True,0.2853303192102208,0.2853303192102208,30,30,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_981D18E0A068,INDHOTEL,True,True,True,0.03896142704316219,0.03896142704316219,98,98,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9832B5E11081,SYMPHONY,True,True,True,-0.34855160917680594,-0.34855160917680594,360,360,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_984031314A32,SRF,True,True,True,0.06258869869053574,0.06258869869053574,89,89,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_985104D9ABBA,AVANTIFEED,True,True,True,-0.5478638908804035,-0.5478638908804035,453,454,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_989FE84D8C37,HAL,True,False,False,,,,,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_98B5AF24A80B,INOXWIND,True,True,True,-0.4522754732178812,-0.4522754732178812,424,424,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_98B70630B94C,LINDEINDIA,True,True,True,-0.042606606133356095,-0.042606606133356095,133,133,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_98CBA18954BD,MFSL,True,True,True,-0.1963871228176416,-0.1963871228176416,241,241,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9ABAD18182CF,STARCEMENT,True,True,True,-0.26415300989220547,-0.26415300989220547,302,302,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9B0B508C6670,TORNTPHARM,True,True,True,0.3333783208432137,0.3333783208432137,21,21,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_9B0BB2C2D564,TIINDIA,True,True,True,0.3233658082328861,0.3233658082328861,22,22,49,50,True,True,CA_181cf68ab7289959453f
2019-02-28,NSE_9B4AC7DEFB0B,RUPA,True,True,True,-0.20460884763190634,-0.20460884763190634,247,247,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9BCCFC53AEB0,TTKPRESTIG,True,True,True,0.11571468685414033,0.11571468685414033,66,66,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9D7CF58927D5,BANKINDIA,True,True,True,-0.11531841652323616,-0.11531841652323616,177,177,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9DA2E7FA6B2C,BIOCON,True,True,True,0.030764532176241977,0.030764532176241977,101,101,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9E3BB2CB962F,TIFIN,True,True,True,-0.33656647381486815,-0.33656647381486815,356,356,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9E4C0423BFF8,GUJALKALI,True,True,True,-0.3059034048721554,-0.3059034048721554,335,335,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9E788BED7AEF,KALPATPOWR,True,True,True,-0.26640734091362506,-0.26640734091362506,306,306,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9E9C47A8D1E8,LUXIND,True,True,True,-0.3298399346638543,-0.3298399346638543,351,351,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_9EF7F390DA4E,DEEPAKFERT,True,True,True,-0.6475043341736992,-0.6475043341736992,467,468,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A06CF0562665,SADBHAV,True,True,True,-0.5085947306624685,-0.5085947306624685,445,446,49,50,False,False,CA_181cf68ab7289959453f
2019-02-28,NSE_A08F17915A97,CANBK,True,True,True,-0.16407685881370093,-0.16407685881370093,215,215,49,50,False,False,CA_181cf68ab7289959453f
