symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source
ORTINGLOBE,ORTIN GLOBAL LIMITED,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
OSIAHYPER,Osia Hyper Retail Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,EQ,2.0,Annual General Meeting,2023-09-22,,2023-09-25,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PAKKA,PAKKA LIMITED,EQ,10.0,Dividend - Rs 2.40 Per Share,2023-09-22,2023-09-22,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PANACHE,Panache Digilife Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PARAS,Paras Defence and Space Technologies Limited,EQ,5.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PARSVNATH,Parsvnath Developers Limited,EQ,5.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PASUPTAC,Pasupati Acrylon Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PAVNAIND,Pavna Industries Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PGEL,PG Electroplast Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PIGL,Power & Instrumentation (Gujarat) Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PIGL,Power & Instrumentation (Gujarat) Limited,EQ,10.0,Dividend - Re 0.20 Per Share,2023-09-22,2023-09-23,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PIONEEREMB,Pioneer Embroideries Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PNCINFRA,PNC Infratech Limited,EQ,2.0,Annual General Meeting/Dividend - Re 0.50 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PREMEXPLN,Premier Explosives Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 1.70 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
PREMIER,Premier Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
RAJTV,Raj Television Network Limited,EQ,5.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
RANASUG,Rana Sugars Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
RICOAUTO,Rico Auto Industries Limited,EQ,1.0,Annual General Meeting/Dividend - Rs  0.75 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
ROLLT,Rollatainers Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
ROML,Raj Oil Mills Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
RPPINFRA,R.P.P. Infra Projects Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
RTNINDIA,RattanIndia Enterprises Limited,EQ,2.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
RTNPOWER,RattanIndia Power Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
RUCHIRA,Ruchira Papers Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 5 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SADBHAV,Sadbhav Engineering Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SADBHIN,Sadbhav Infrastructure Project Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SAKUMA,Sakuma Exports Limited,EQ,1.0,Annual General Meeting/Dividend - Re 0.05 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SAMBHAAV,Sambhaav Media Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SAMPANN,Sampann Utpadan India Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SATIA,Satia Industries Limited,EQ,1.0,Annual General Meeting/Dividend - Re 0.20 Per Share,2023-09-22,,2023-09-25,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SCPL,Sheetal Cool Products Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SECURCRED,SecUR Credentials Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SEJALLTD,Sejal Glass Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SERVOTECH,Servotech Renewable Power System Limited,EQ,1.0,Annual General Meeting/Dividend - Rs  0.20 Per Share,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SGL,STL Global Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SHAILY,Shaily Engineering Plastics Limited,EQ,2.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SHANTI,Shanti Overseas (India) Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SHILPAMED,Shilpa Medicare Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SHIVALIK,Shivalik Rasayan Limited,EQ,5.0,Annual General Meeting/Dividend - Re 0.50 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 1.50 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SIGIND,Signet Industries Limited,EQ,10.0,Annual General Meeting/Dividend - Re 0.50 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SIGMA,Sigma Solve Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SIGMA,Sigma Solve Limited,EQ,1.0,Dividend - Rs 0.50 Per Share,2023-09-22,2023-09-22,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SILGO,Silgo Retail Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SKIL,SKIL Infrastructure Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SMSPHARMA,SMS Pharmaceuticals Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SMSPHARMA,SMS Pharmaceuticals Limited,EQ,1.0,Dividend - Re 0.30 Per Share,2023-09-22,2023-09-22,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SOMICONVEY,Somi Conveyor Beltings Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SOTL,Savita Oil Technologies Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 4 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SOUTHWEST,South West Pinnacle Exploration Limited,EQ,10.0,Annual General Meeting/Dividend - Re 0.50 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SPMLINFRA,SPML Infra Limited,EQ,2.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
STYLAMIND,Stylam Industries Limited,EQ,5.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SUBEXLTD,Subex Limited,EQ,5.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SUNDARAM,Sundaram Multi Pap Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SURYALAXMI,Suryalakshmi Cotton Mills Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SUULD,Suumaya Industries Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
TANTIACONS,Tantia Constructions Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-25,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
TARAPUR,Tarapur Transformers Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
TARMAT,Tarmat Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
TECILCHEM,TECIL Chemicals and Hydro Power Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
TIIL,Technocraft Industries (India) Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-27,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,EQ,2.0,Annual General Meeting/Dividend - Re 0.50 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
TOUCHWOOD,Touchwood Entertainment Limited,EQ,10.0,Annual General Meeting/Dividend - Re 0.35 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
TREJHARA,TREJHARA SOLUTIONS LIMITED,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
TREL,Transindia Real Estate Limited,EQ,2.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
UCAL,UCAL LIMITED,EQ,10.0,Annual General Meeting/Dividend - Rs 2 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
UJAAS,Ujaas Energy Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
UNITECH,Unitech Limited,EQ,2.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
UNIVPHOTO,Universus Photo Imagings Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
URAVIDEF,Uravi Defence and Technology Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
V2RETAIL,V2 Retail Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VAISHALI,Vaishali Pharma Limited,EQ,2.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VALECHAENG,Valecha Engineering Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-28,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VERTOZ,Vertoz Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VETO,Veto Switchgears And Cables Limited,EQ,10.0,Annual General Meeting/Dividend - Re 1 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VGL,VARVEE GLOBAL LIMITED,EQ,5.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VICEROY,Viceroy Hotels Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,1.0,Annual General Meeting/Dividend - Re 0.40 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VIKASECO,Vikas EcoTech Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VIKASLIFE,Vikas Lifecare Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VINNY,Vinny Overseas Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VIPULLTD,Vipul Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VIRINCHI,Virinchi Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-24,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VIVIDHA,Visagar Polytex Limited,EQ,1.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VLSFINANCE,VLS Finance Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 1.50 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
WATERBASE,Waterbase Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
WINDMACHIN,Windsor Machines Limited,EQ,2.0,Annual General Meeting/Dividend - Re 1 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
WINSOME,Winsome Yarns Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-28,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
WIPL,The Western India Plywoods Limited,EQ,10.0,Annual General Meeting/Dividend - Re 1 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,10.0,Annual General Meeting,2023-09-22,,2023-09-23,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
ZOTA,Zota Health Care LImited,EQ,10.0,Annual General Meeting/Dividend - Re 1 Per Share,2023-09-22,,2023-09-23,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
BFINVEST,BF Investment Limited,EQ,5.0,Annual General Meeting,2023-09-25,,2023-09-26,2023-09-26,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
EMBDL,Embassy Developments Limited,EQ,2.0,Annual General Meeting,2023-09-25,,2023-09-26,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
NATCOPHARM,Natco Pharma Limited,EQ,2.0,Annual General Meeting,2023-09-25,,2023-09-26,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
TECHIN,Techindia Nirman Limited,EQ,10.0,Extra Ordinary General Meeting,2023-09-25,,2023-09-26,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
BFUTILITIE,BF Utilities Limited,EQ,5.0,Annual General Meeting,2023-09-26,,2023-09-27,2023-09-27,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
KSCL,Kaveri Seed Company Limited,EQ,2.0,Annual General Meeting,2023-09-26,,2023-09-27,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
ANTGRAPHIC,Antarctica Limited,EQ,1.0,Annual General Meeting,2023-09-27,,2023-09-28,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
GLOBALVECT,Global Vectra Helicorp Limited,EQ,10.0,Annual General Meeting,2023-09-27,,2023-09-28,2023-09-29,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
JPASSOCIAT,Jaiprakash Associates Limited,EQ,2.0,Annual General Meeting,2023-09-27,,2023-09-28,2023-09-30,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
SEMAC,Semac Construction Limited,EQ,10.0,Dividend - Rs 5 Per Share,2023-09-27,2023-09-27,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
92GS2030,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2023-09-28,2023-09-29,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,10.0,Interim Dividend - Rs 110 Per Share,2023-09-28,2023-09-29,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
HAL,Hindustan Aeronautics Limited,EQ,5.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,2023-09-28,2023-09-29,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
HPIL,Hindprakash Industries Limited,EQ,10.0,Dividend - Re 0.50 Per Share,2023-09-28,2023-09-29,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
MAHSCOOTER,Maharashtra Scooters Limited,EQ,10.0,Interim Dividend - Rs 110 Per Share,2023-09-28,2023-09-29,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
MARSHALL,Marshall Machines Limited,EQ,10.0,Rights 7:10 @ Premium Rs 34.80/-,2023-09-28,2023-09-29,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
VERTIS,Vertis Infrastructure Trust,IV,100.0,Rights 10:63,2023-09-28,2023-09-29,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API
ACCELYA,Accelya Solutions India Limited,EQ,10.0,Dividend - Rs 30 Per Share,2023-10-06,2023-10-06,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
FOCUS,Focus Lighting and Fixtures Limited,EQ,2.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2023-10-06,2023-10-06,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
SURYAROSNI,Surya Roshni Limited,EQ,5.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,2023-10-06,2023-10-06,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
SIGACHI,Sigachi Industries Limited,EQ,1.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,2023-10-09,2023-10-09,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
706GS2028,Government of India,GS,100.0,Interest Payment,2023-10-10,2023-10-10,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
706GS2046,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2023-10-10,2023-10-10,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
THEMISMED,Themis Medicare Limited,EQ,1.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,2023-10-10,2023-10-10,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
JYOTISTRUC,Jyoti Structures Limited,EQ,2.0,Extra Ordinary General Meeting,2023-10-11,,2023-10-12,2023-10-19,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
699GS2026,Government of India,GS,100.0,Interest Payment,2023-10-17,2023-10-17,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
717GS2030,Government of India,GS,100.0,Interest Payment,2023-10-17,2023-10-17,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
ALIVUS,Alivus Life Sciences Limited,EQ,2.0,Interim Dividend - Rs 22.50 Per Share,2023-10-17,2023-10-17,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
GENSOL,Gensol Engineering Limited,EQ,10.0,Bonus 2:1,2023-10-17,2023-10-17,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
BCONCEPTS,Brand Concepts Limited,EQ,10.0,Dividend - Re 0.50 Per Share,2023-10-19,2023-10-19,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
RITCO,Ritco Logistics Limited,EQ,10.0,Extra Ordinary General Meeting,2023-10-19,,2023-10-20,2023-10-26,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
SEMAC,Semac Construction Limited,EQ,10.0,Dividend - Rs 5 Per Share,2023-10-19,2023-10-19,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
TCS,Tata Consultancy Services Limited,EQ,1.0,Interim Dividend - Rs 9 Per Share,2023-10-19,2023-10-19,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
ANANDRATHI,Anand Rathi Wealth Limited,EQ,5.0,Interim Dividend - Rs 5 Per Share,2023-10-20,2023-10-20,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
ANGELONE,Angel One Limited,EQ,1.0,Interim Dividend - Rs 12.70 Per Share,2023-10-20,2023-10-20,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
DALBHARAT,Dalmia Bharat Limited,EQ,2.0,Interim Dividend - Rs 4 Per Share,2023-10-20,2023-10-21,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
HCLTECH,HCL Technologies Limited,EQ,2.0,Interim Dividend - Rs 12 Per Share,2023-10-20,2023-10-20,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
KPIGREEN,KPI Green Energy Limited,EQ,5.0,Interim Dividend - Re 0.25 Per Share,2023-10-20,2023-10-20,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
MBAPL,Madhya Bharat Agro Products Limited,EQ,2.0,Bonus 1:1,2023-10-20,2023-10-20,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
NEOGEN,Neogen Chemicals Limited,EQ,10.0,Extra Ordinary General Meeting,2023-10-20,,2023-10-21,2023-10-28,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
GEEKAYWIRE,Geekay Wires Limited,EQ,1.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2023-10-23,2023-10-23,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
VINNY,Vinny Overseas Limited,EQ,1.0,Extra Ordinary General Meeting,2023-10-23,,2023-10-24,2023-10-30,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
INFY,Infosys Limited,EQ,5.0,Interim Dividend - Rs 18 Per Share,2023-10-25,2023-10-25,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
KRISHANA,Krishana Phoschem Limited,EQ,2.0,Bonus 1:1,2023-10-25,2023-10-25,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
772GS2055,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2023-10-26,2023-10-26,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
JAYBARMARU,Jay Bharat Maruti Limited,EQ,2.0,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Rs 2/- Per Share,2023-10-26,2023-10-26,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
KSOLVES,Ksolves India Limited,EQ,5.0,Interim Dividend - Rs 7 Per Share,2023-10-26,2023-10-26,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
TCIEXP,TCI Express Limited,EQ,2.0,Interim Dividend - Rs 3 Per Share,2023-10-26,2023-10-26,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
ASTRAL,Astral Limited,EQ,1.0,Interim Dividend - Rs 1.50 Per Share,2023-10-27,2023-10-27,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
AURIONPRO,Aurionpro Solutions Limited,EQ,10.0,Extra-Ordinary General Meeting,2023-10-27,,2023-10-29,2023-11-05,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
BCLIND,Bcl Industries Limited,EQ,1.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,2023-10-27,2023-10-27,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,10.0,Interim Dividend - Rs 5 Per Share,2023-10-27,2023-10-27,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
ISEC,ICICI Securities Limited,EQ,5.0,Interim Dividend - Rs 12 Per Share,2023-10-27,2023-10-27,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
JSL,Jindal Stainless Limited,EQ,2.0,Interim Dividend - Re 1 Per Share,2023-10-27,2023-10-28,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
LTM,LTM Limited,EQ,1.0,Interim Dividend - Rs 20 Per Share,2023-10-27,2023-10-27,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
LTTS,L&T Technology Services Limited,EQ,2.0,Interim Dividend - Rs 17 Per Share,2023-10-27,2023-10-27,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
TALBROAUTO,Talbros Automotive Components Limited,EQ,2.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2023-10-27,2023-10-27,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
HAPPSTMNDS,Happiest Minds Technologies Limited,EQ,2.0,Interim Dividend - Rs 2.50 Per Share,2023-10-30,2023-10-30,,,,,corporate_actions_20231001_20231031.json,NSE corporate actions API
