symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source,purpose_normalized,is_dividend,is_bonus,is_split,is_consolidation,is_rights,is_structural,is_buyback,is_capital_reduction,is_meeting,is_interest,is_redemption,primary_class,dividend_amount,ratio_a,ratio_b,old_face_value_parsed,new_face_value_parsed,economic_event_count,multiple_event_types,needs_manual_review
JYOTISTRUC,Jyoti Structures Limited,EQ,2.0,Extra Ordinary General Meeting,2022-04-12,,2022-04-15,2022-04-22,,,corporate_actions_20220401_20220430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SANDHAR,Sandhar Technologies Limited,EQ,10.0,Extra Ordinary General Meeting,2022-04-20,,2022-04-22,2022-04-28,,,corporate_actions_20220401_20220430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DCMFINSERV,DCM Financial Services Limited,EQ,10.0,Extra Ordinary General Meeting,2022-04-28,,2022-04-30,2022-05-06,,,corporate_actions_20220401_20220430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
REGENCERAM,Regency Ceramics Limited,EQ,10.0,Extra Ordinary General Meeting,2022-04-28,,2022-04-30,2022-05-05,,,corporate_actions_20220401_20220430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AVROIND,AVRO INDIA LIMITED,EQ,1.0,Extra Ordinary General Meeting,2022-04-29,,2022-05-04,2022-05-10,,,corporate_actions_20220401_20220430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHAHALLOYS,Shah Alloys Limited,EQ,10.0,Extra Ordinary General Meeting,2022-04-29,,2022-05-04,2022-05-11,,,corporate_actions_20220401_20220430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,2.0,Extra Ordinary General Meeting,2022-05-02,,2022-05-05,2022-05-11,,,corporate_actions_20220501_20220531.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SARDAEN,Sarda Energy & Minerals Limited,EQ,1.0,Buy Back,2022-05-05,2022-05-06,,,,,corporate_actions_20220501_20220531.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TREEHOUSE,Tree House Education & Accessories Limited,EQ,10.0,Extra Ordinary General Meeting,2022-05-06,,2022-05-10,2022-05-10,,,corporate_actions_20220501_20220531.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIAMART,Indiamart Intermesh Limited,EQ,10.0,Buy Back,2022-05-10,2022-05-11,,,,,corporate_actions_20220501_20220531.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NHIT,National Highways Infra Trust,IV,101.0,Distribution- Rs 0.79 Comprising Return On Capital- Rs 0.71 Per Unit/Other Income On Surplus Funds- Rs 0.08 Per Unit,2022-05-25,2022-05-26,,,,,corporate_actions_20220501_20220531.json,NSE corporate actions API,DISTRIBUTION- RS 0.79 COMPRISING RETURN ON CAPITAL- RS 0.71 PER UNIT/OTHER INCOME ON SURPLUS FUNDS- RS 0.08 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,EQ,2.0,Extra Ordinary General Meeting,2022-06-08,,2022-06-10,2022-06-17,,,corporate_actions_20220601_20220630.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CROWN,Crown Lifters Limited,EQ,10.0,Extra Ordinary General Meeting,2022-06-14,,2022-06-16,2022-06-23,,,corporate_actions_20220601_20220630.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MATRIMONY,Matrimony.Com Limited,EQ,5.0,Buy Back,2022-07-01,2022-07-04,,,,,corporate_actions_20220701_20220731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Nterest Amount- Rs 3.0556/Return Of Capital- Rs 0.2444,2022-07-29,2022-08-01,,,,,corporate_actions_20220701_20220731.json,NSE corporate actions API,NTEREST AMOUNT- RS 3.0556/RETURN OF CAPITAL- RS 0.2444,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GRANULES,Granules India Limited,EQ,1.0,Buy Back,2022-08-22,2022-08-23,,,,,corporate_actions_20220801_20220831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SIS,SIS LIMITED,EQ,5.0,Buy Back,2022-08-29,2022-08-30,,,,,corporate_actions_20220801_20220831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ICEMAKE,Ice Make Refrigeration Limited,EQ,10.0,Annual General Meetingdividend - Rs  1.20 Per Share,2022-09-08,,2022-09-11,2022-09-17,,,corporate_actions_20220901_20220930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 1.20 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BALPHARMA,Bal Pharma Limited,EQ,10.0,Annual General Meetingdividend - Re 1 Per Share,2022-09-13,,2022-09-15,2022-09-19,,,corporate_actions_20220901_20220930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RE 1 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CARERATING,CARE Ratings Limited,EQ,10.0,Buy Back,2022-09-13,2022-09-14,,,,,corporate_actions_20220901_20220930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
QUICKHEAL,Quick Heal Technologies Limited,EQ,10.0,Buy Back,2022-09-13,2022-09-14,,,,,corporate_actions_20220901_20220930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GLOBAL,Global Education Limited,EQ,2.0,Extra Ordinary General Meeting,2022-09-23,,2022-09-26,2022-10-01,,,corporate_actions_20220901_20220930.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHYAMCENT,Shyam Century Ferrous Limited,EQ,1.0,Buy Back,2022-09-26,2022-09-27,,,,,corporate_actions_20220901_20220930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ACCELYA,Accelya Solutions India Limited,EQ,10.0,Annual General Meetingdividend - Rs  45 Per Share,2022-10-06,,2022-10-10,2022-10-19,,,corporate_actions_20221001_20221031.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 45 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SPAL,S. P. Apparels Limited,EQ,10.0,Buy Back,2022-10-06,2022-10-07,,,,,corporate_actions_20221001_20221031.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,EQ,10.0,Extra Ordinary General Meeting,2022-10-21,,2022-10-22,2022-10-28,,,corporate_actions_20221001_20221031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TANLA,Tanla Platforms Limited,EQ,1.0,Buy Back,2022-10-21,2022-10-25,,,,,corporate_actions_20221001_20221031.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DBSTOCKBRO,DB (International) Stock Brokers Limited,EQ,2.0,Extra-Ordinary General Meeting,2022-10-28,,2022-10-31,2022-11-10,,,corporate_actions_20221001_20221031.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
LAXMICOT,Laxmi Cotspin Limited,EQ,10.0,Extra-Ordinary General Meeting,2022-10-28,,2022-10-30,2022-11-05,,,corporate_actions_20221001_20221031.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GARFIBRES,Garware Technical Fibres Limited,EQ,10.0,Buy Back,2022-11-03,2022-11-04,,,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DHANBANK,Dhanlaxmi Bank Limited,EQ,10.0,Extra- Ordinary General Meeting,2022-11-04,,2022-11-06,2022-11-12,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,EXTRA- ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
IMAGICAA,Imagicaaworld Entertainment Limited,EQ,10.0,Extra- Ordinary General Meeting,2022-11-09,,2022-11-10,2022-11-16,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,EXTRA- ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RAJMET,Rajnandini Metal Limited,EQ,1.0,Extra-Ordinary General Meeting,2022-11-11,,2022-11-14,2022-11-21,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Distribution- Rs 3.30 Comprising Interst Payment- Rs 3.1137 Per Unit / Principal Payment- Rs 0.18630 Per Unit,2022-11-15,2022-11-16,,,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,DISTRIBUTION- RS 3.30 COMPRISING INTERST PAYMENT- RS 3.1137 PER UNIT / PRINCIPAL PAYMENT- RS 0.18630 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DHANUKA,Dhanuka Agritech Limited,EQ,2.0,Buy Back,2022-11-17,2022-11-18,,,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ORBTEXP,Orbit Exports Limited,EQ,10.0,Buy Back,2022-11-18,2022-11-18,,,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
3MINDIA,3M India Limited,EQ,10.0,Specia Ldividend - Rs 850 Per Share,2022-11-21,2022-11-22,,,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,SPECIA LDIVIDEND - RS 850 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JAIPURKURT,Nandani Creation Limited,EQ,10.0,Extra Ordinary General Meeting,2022-11-24,,2022-11-25,2022-12-01,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SECURCRED,SecUR Credentials Limited,EQ,10.0,Extra Ordinary General Meeting,2022-11-30,,2022-12-01,2022-12-08,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ROML,Raj Oil Mills Limited,EQ,10.0,Extra Ordinary General Meeting,2022-12-01,,2022-12-02,2022-12-08,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VERTOZ,Vertoz Limited,EQ,10.0,Extra Ordinary General Meeting,2022-12-07,2022-12-07,,,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ALKALI,Alkali Metals Limited,EQ,10.0,Extra Ordinary General Meeting,2022-12-08,,2022-12-09,2022-12-15,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ANDHRSUGAR,The Andhra Sugars Limited,EQ,2.0,Extra Ordinary General Meeting,2022-12-09,,2022-12-10,2022-12-17,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
COSMOFIRST,COSMO FIRST LIMITED,EQ,10.0,Buy Back,2022-12-13,2022-12-14,,,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TEXMOPIPES,Texmo Pipes and Products Limited,EQ,10.0,Extra Ordinary General Meeting,2022-12-21,,2022-12-22,2022-12-28,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ORCHPHARMA,Orchid Pharma Limited,EQ,10.0,Extra Ordinary General Meeting,2022-12-22,,2022-12-23,2022-12-29,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TRITURBINE,Triveni Turbine Limited,EQ,1.0,Buy Back,2022-12-22,2022-12-23,,,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TRIVENI,Triveni Engineering & Industries Limited,EQ,1.0,Buy Back,2022-12-22,2022-12-23,,,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MITTAL,Mittal Life Style Limited,EQ,1.0,Extra Ordinary General Meeting,2022-12-23,,2022-12-24,2022-12-30,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ECLERX,eClerx Services Limited,EQ,10.0,Buy Back,2022-12-26,2022-12-27,,,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VAISHALI,Vaishali Pharma Limited,EQ,2.0,Extra Ordinary General Meeting,2022-12-27,,2022-12-28,2023-01-04,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHANTI,Shanti Overseas (India) Limited,EQ,10.0,Extra Ordinary General Meeting,2022-12-29,,2022-12-30,2023-01-06,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TIIL,Technocraft Industries (India) Limited,EQ,10.0,Buy Back,2022-12-29,2022-12-30,,,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHRADHA,Shradha Realty Limited,EQ,2.0,Extra Ordinary General Meeting,2022-12-30,,2023-01-02,2023-01-07,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TIPSMUSIC,Tips Music Limited,EQ,1.0,Buy Back,2022-12-30,2022-12-30,,,,,corporate_actions_20221201_20221231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TIJARIA,Tijaria Polypipes Limited,EQ,10.0,Extra Ordinary General Meeting,2023-01-02,,2023-01-03,2023-01-09,,,corporate_actions_20230101_20230131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JAGRAN,Jagran Prakashan Limited,EQ,2.0,Buy Back,2023-01-06,2023-01-06,,,,,corporate_actions_20230101_20230131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SPCENET,Spacenet Enterprises India Limited,EQ,1.0,Extra-Ordinary General Meeting,2023-01-20,,2023-01-22,2023-01-28,,,corporate_actions_20230101_20230131.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PRECWIRE,Precision Wires India Limited,EQ,1.0,Extra Ordinary General Meeting,2023-01-24,2023-01-24,,,,,corporate_actions_20230101_20230131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ZENITHEXPO,Zenith Exports Limited,EQ,10.0,Extra Ordinary General Meeting,2023-02-01,,2023-02-02,2023-02-08,,,corporate_actions_20230201_20230228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MANOMAY,Manomay Tex India Limited,EQ,10.0,Extra Ordinary General Meeting,2023-02-06,2023-02-06,,,,,corporate_actions_20230201_20230228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VRLLOG,VRL Logistics Limited,EQ,10.0,Buy Back,2023-02-10,2023-02-10,,,,,corporate_actions_20230201_20230228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
WELENT,Welspun Enterprises Limited,EQ,10.0,Buy Back,2023-02-13,2023-02-13,,,,,corporate_actions_20230201_20230228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CROWN,Crown Lifters Limited,EQ,10.0,Extra Ordinary General Meeting,2023-02-22,,2023-02-23,2023-03-02,,,corporate_actions_20230201_20230228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RESPONIND,Responsive Industries Limited,EQ,1.0,Extra Ordinary General Meeting,2023-03-03,,2023-03-04,2023-03-10,,,corporate_actions_20230301_20230331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HGS,Hinduja Global Solutions Limited,EQ,10.0,Buy Back,2023-03-06,2023-03-06,,,,,corporate_actions_20230301_20230331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PENINLAND,Peninsula Land Limited,EQ,2.0,Extra-Ordinary General Meeting,2023-03-10,,2023-03-12,2023-03-18,,,corporate_actions_20230301_20230331.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VERTIS,Vertis Infrastructure Trust,IV,100.0,Distribution - 4.8376 Per Unit,2023-03-17,2023-03-18,,,,,corporate_actions_20230301_20230331.json,NSE corporate actions API,DISTRIBUTION - 4.8376 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AJANTPHARM,Ajanta Pharma Limited,EQ,2.0,Buy Back,2023-03-24,2023-03-24,,,,,corporate_actions_20230301_20230331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SYMPHONY,Symphony Limited,EQ,2.0,Buy Back,2023-03-29,2023-03-29,,,,,corporate_actions_20230301_20230331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GPIL,Godawari Power And Ispat limited,EQ,1.0,Buy Back,2023-03-31,2023-03-31,,,,,corporate_actions_20230301_20230331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TEAMLEASE,Teamlease Services Limited,EQ,10.0,Buy Back,2023-04-03,2023-04-03,,,,,corporate_actions_20230401_20230430.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
EMAMILTD,Emami Limited,EQ,1.0,Buy Back,2023-04-12,2023-04-12,,,,,corporate_actions_20230401_20230430.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
IZMO,IZMO Limited,EQ,10.0,Extra Ordinary General Meeting,2023-04-13,,2023-04-14,2023-04-21,,,corporate_actions_20230401_20230430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DREDGECORP,Dredging Corporation of India Limited,EQ,10.0,Extra Ordinary General Meeting,2023-04-20,,2023-04-21,2023-04-27,,,corporate_actions_20230401_20230430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AVANTIFEED,Avanti Feeds Limited,EQ,1.0,Extra Ordinary General Meeting,2023-04-21,2023-04-22,,,,,corporate_actions_20230401_20230430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CROWN,Crown Lifters Limited,EQ,10.0,Extra Oridinary General Meeting,2023-05-03,,2023-05-04,2023-05-11,,,corporate_actions_20230501_20230531.json,NSE corporate actions API,EXTRA ORIDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHAH,Shah Metacorp Limited,EQ,1.0,Extra Ordinary General Meeting,2023-05-04,2023-05-05,,,,,corporate_actions_20230501_20230531.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
WELSPUNLIV,Welspun Living Limited,EQ,1.0,Buy Back,2023-05-10,2023-05-10,,,,,corporate_actions_20230501_20230531.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ACEINTEG,Ace Integrated Solutions Limited,EQ,10.0,Extra Ordinary General Meeting,2023-05-12,,2023-05-13,2023-05-19,,,corporate_actions_20230501_20230531.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,1.0,Extra Ordinary General Meeting,2023-05-12,,2023-05-13,2023-05-20,,,corporate_actions_20230501_20230531.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AXITA,Axita Cotton Limited,EQ,1.0,Buy Back,2023-06-02,2023-06-02,,,,,corporate_actions_20230601_20230630.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SERVOTECH,Servotech Renewable Power System Limited,EQ,1.0,Extra Ordinary General Meeting,2023-06-16,,2023-06-17,2023-06-23,,,corporate_actions_20230601_20230630.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
WIPRO,Wipro Limited,EQ,2.0,Buy Back,2023-06-16,2023-06-16,,,,,corporate_actions_20230601_20230630.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DREDGECORP,Dredging Corporation of India Limited,EQ,10.0,Extra Ordinary General Meeting,2023-06-20,,2023-06-21,2023-06-28,,,corporate_actions_20230601_20230630.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AURIONPRO,Aurionpro Solutions Limited,EQ,10.0,Extra Ordinary General Meeting,2023-07-07,,2023-07-09,2023-07-16,,,corporate_actions_20230701_20230731.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AMRUTANJAN,Amrutanjan Health Care Limited,EQ,1.0,Buy Back,2023-07-13,2023-07-13,,,,,corporate_actions_20230701_20230731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GLOBUSSPR,Globus Spirits Limited,EQ,10.0,Annual General Meetingdividend - Rs  6 Per Share,2023-07-14,,2023-07-16,2023-07-22,,,corporate_actions_20230701_20230731.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 6 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HECPROJECT,HEC Infra Projects Limited,EQ,10.0,Extra Ordinary General Meeting,2023-07-17,,2023-07-18,2023-07-24,,,corporate_actions_20230701_20230731.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BBOX,Black Box Limited,EQ,2.0,Extra-Ordinary General Meeting,2023-07-18,2023-07-18,,,,,corporate_actions_20230701_20230731.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GOLDIAM,Goldiam International Limited,EQ,2.0,Buy Back,2023-07-21,2023-07-21,,,,,corporate_actions_20230701_20230731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DIAMONDYD,Prataap Snacks Limited,EQ,5.0,Annual General Meetingdividend - Re 1 Per Sh,2023-07-27,2023-07-27,,,,,corporate_actions_20230701_20230731.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RE 1 PER SH,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ASHIANA,Ashiana Housing Limited,EQ,2.0,Buy Back,2023-07-28,2023-07-28,,,,,corporate_actions_20230701_20230731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AARTIDRUGS,Aarti Drugs Limited,EQ,10.0,Buy Back,2023-08-04,2023-08-04,,,,,corporate_actions_20230801_20230831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CLEDUCATE,CL Educate Limited,EQ,5.0,Buy Back,2023-08-14,2023-08-14,,,,,corporate_actions_20230801_20230831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
