isin,symbol,first_seen,last_seen,observations
INE835A01011,VARDMNPOLY,2013-01-01,2024-05-16,2159
INE835A01029,VARDMNPOLY,2024-05-17,2026-03-02,323
INE835B01035,MOLDTECH,2016-07-07,2026-03-30,2256
INE835D01023,HIRECT,2013-01-01,2026-03-30,3084
INE835G01018,ALLSEC,2013-03-01,2024-09-26,2662
INE835G01018,ALLDIGI,2024-09-27,2026-03-30,373
INE836A01035,KPIT,2013-01-01,2019-02-25,1523
INE836A01035,BSOFT,2019-02-26,2026-03-30,1757
INE836B01017,SATIN,2015-09-10,2026-03-30,2555
INE836F01026,DISHTV,2013-01-01,2026-03-30,3157
INE836H01014,MCDHOLDING,2013-01-01,2021-09-22,2009
INE837H01012,ADVENZYMES,2016-08-01,2017-05-25,202
INE837H01020,ADVENZYMES,2017-05-26,2026-03-30,2193
INE838B01013,BHARATRAS,2013-01-02,2025-12-11,3070
INE838B01021,BHARATRAS,2025-12-12,2026-03-30,73
INE838E01017,PONNIERODE,2013-03-01,2026-03-30,2999
INE839G01010,JOCIL,2013-01-01,2026-03-30,3241
INE839M01018,SCHNEIDER,2013-01-01,2026-02-23,3127
INE840D01015,ALPINEHOU,2013-01-01,2014-01-10,71
INE840M01016,ZUARI,2013-01-01,2026-03-30,3201
INE840Y01011,ONEPOINT,2019-05-09,2022-01-18,463
INE840Y01029,ONEPOINT,2022-01-19,2026-03-30,798
INE841B01017,INDBANK,2013-01-01,2026-03-30,2973
INE841C01015,PANASONIC,2013-01-01,2015-01-29,297
INE841L01016,DEEDEV,2024-06-26,2026-03-30,438
INE842C01013,MINDACORP,2013-03-01,2013-11-21,27
INE842C01021,MINDACORP,2015-01-06,2026-03-30,2783
INE843B01013,MAHAPEXLTD,2022-02-22,2026-03-30,840
INE843D01027,DCMSRIND,2021-12-24,2026-03-30,1048
INE843S01025,SURAJEST,2023-12-26,2026-03-30,505
INE844A01013,PEARLPOLY,2013-01-01,2026-03-30,2480
INE844K01012,BEDMUTHA,2013-01-01,2026-02-23,2784
INE844O01022,GUJGASLTD,2015-10-01,2019-01-15,813
INE844O01030,GUJGASLTD,2019-01-16,2026-03-30,1786
INE845C01016,SUBCAPCITY,2022-09-13,2023-01-04,48
INE845D01014,GANECOS,2015-03-09,2026-03-30,2741
INE846D01012,LORDSCHLO,2023-08-28,2026-03-30,399
INE846H01039,NCOPPER,2013-01-01,2015-10-19,529
INE847C01020,ROSSELLIND,2013-01-01,2026-03-30,2851
INE848A01014,LOGIXMICRO,2013-01-01,2015-05-14,484
INE848A01014,IZMO,2015-05-15,2026-02-23,2150
INE848E01016,NHPC,2013-01-01,2026-03-30,3280
INE849A01012,TRENT,2013-01-01,2016-09-12,914
INE849A01020,TRENT,2016-09-14,2026-03-30,2366
INE849C01026,SHALPAINTS,2013-01-01,2026-03-30,3157
INE849J01021,REISIXTEN,2013-01-01,2016-11-07,710
INE849L01019,ORTEL,2015-04-06,2019-09-23,949
INE850A01010,MAHINDUGIN,2013-01-01,2014-12-22,440
INE850D01014,GODREJAGRO,2017-10-16,2026-03-30,2096
INE850E01012,LFIC,2019-05-22,2026-03-30,1521
INE850M01015,NORTHARC,2024-09-24,2026-03-30,376
INE851B01016,SHLAKSHMI,2013-01-01,2015-07-10,391
INE851C01014,NEOCORP,2013-01-01,2014-06-12,360
INE851I01011,UDS,2023-10-04,2026-03-30,618
INE852F01015,GDL,2013-01-01,2022-01-04,2166
INE852O01025,APTUS,2021-08-24,2026-03-30,1142
INE854B01010,JAYNECOIND,2013-01-01,2026-03-30,2730
INE854D01016,MCDOWELL-N,2013-01-01,2018-06-15,1351
INE854D01024,MCDOWELL-N,2018-06-18,2024-06-06,1479
INE854D01024,UNITDSPR,2024-06-07,2026-03-30,450
INE854S01022,GENCON,2021-02-16,2026-03-30,1009
INE855B01025,RAINCOM,2013-01-01,2013-08-22,162
INE855B01025,RAIN,2013-08-23,2026-03-30,3040
INE855C01015,WEBELSOLAR,2013-01-01,2025-11-13,2655
INE855C01023,WEBELSOLAR,2025-11-14,2026-03-30,93
INE855F01034,BARTRONICS,2013-01-01,2019-09-09,1398
INE855F01042,ASMS,2023-03-01,2026-03-30,497
INE855R01021,RADIANTCMS,2023-01-04,2026-03-30,802
INE858B01029,ISGEC,2021-05-05,2026-03-30,1218
INE858F01012,NITCO,2013-01-01,2026-03-30,2901
INE859A01011,PNBGILTS,2013-01-01,2026-03-30,3280
INE859Q01017,MANAKALUCO,2015-04-16,2026-01-19,2264
INE860A01027,HCLTECH,2013-01-01,2026-03-30,3280
INE860T01019,SABEVENTS,2016-09-29,2023-05-03,886
INE861A01058,VISESHINFO,2013-03-01,2023-09-14,1268
INE861B01015,MOTOGENFIN,2013-01-01,2020-06-17,806
INE861B01023,MOTOGENFIN,2020-08-18,2026-03-30,1067
INE862A01015,LML,2013-01-01,2018-05-14,1288
INE862Y01015,BANKA,2020-10-29,2026-03-30,1110
INE863A01013,SOFTTECHGR,2013-01-01,2017-06-20,182
INE863B01011,PREMEXPLN,2016-06-17,2024-06-20,1719
INE863B01029,PREMEXPLN,2024-06-21,2026-03-30,379
INE863I01016,BANG,2013-01-01,2026-03-30,2618
INE863T01013,JITFINFRA,2023-11-22,2026-02-23,277
INE864B01027,UMANGDAIRY,2015-12-02,2025-06-26,2201
INE864I01014,MTARTECH,2021-03-15,2026-03-30,1251
INE864K01010,IRIS,2021-11-08,2026-03-30,708
INE864X01013,DPWIRES,2020-01-17,2026-03-30,1479
INE865C01022,BIRLAMONEY,2013-01-01,2026-03-30,2821
INE865T01018,PDMJEPAPER,2016-08-23,2026-03-30,2312
INE866K01015,INDOSOLAR,2013-01-01,2019-05-21,1220
INE866K01023,WAAREEINDO,2026-01-01,2026-01-05,3
INE866R01028,MATRIMONY,2017-09-21,2026-03-30,2112
INE867A01022,MANUGRAPH,2013-01-01,2026-03-30,2851
INE868B01028,NCC,2013-01-01,2026-03-30,3280
INE869I01013,GTPL,2017-07-04,2026-03-30,2167
INE869Y01010,TEMBO,2021-04-23,2026-03-30,840
INE870D01012,NFL,2013-01-01,2026-03-30,3280
INE870H01013,NETWORK18,2013-01-01,2026-03-30,3128
INE871B01014,ZICOM,2013-01-01,2020-11-27,1618
INE871C01012,AVANTI,2013-01-01,2015-01-29,391
INE871C01012,AVANTIFEED,2015-04-15,2015-11-26,155
INE871C01020,AVANTIFEED,2015-11-27,2018-06-26,640
INE871C01038,AVANTIFEED,2018-06-27,2026-03-30,1922
INE871H01011,GSS,2013-01-01,2026-03-30,2936
INE871K01015,HMVL,2013-01-01,2026-03-30,3213
INE871L01013,TVVISION,2016-09-29,2026-03-30,1118
INE872A01014,SREINFRA,2013-01-01,2022-05-24,2235
INE872H01019,LUMAXTECH,2013-01-01,2018-06-07,1344
INE872H01027,LUMAXTECH,2018-06-08,2026-03-30,1935
INE872J01023,DEVYANI,2021-08-16,2026-03-30,1147
INE873D01024,INDOCO,2013-01-01,2026-03-30,3280
INE874D01022,NEHAINT,2013-01-01,2015-01-29,403
INE874F01027,RADAAN,2013-01-01,2026-03-30,1804
INE874H01015,CANDC,2013-01-01,2019-02-25,1251
INE874I01013,RAMKY,2013-01-01,2026-03-30,3119
INE875A01025,IVRCLINFRA,2013-01-01,2019-06-06,1500
INE875G01030,NANDANEXIM,2013-01-01,2013-11-20,222
INE875G01030,NDL,2013-11-21,2024-09-10,2537
INE875G01048,NDL,2024-12-31,2026-03-30,310
INE875R01011,NIRVIKARA,2015-08-11,2016-09-02,263
INE875R01011,BALKRISHNA,2016-09-06,2026-03-30,1861
INE876N01018,ORIENTCEM,2013-07-26,2026-03-30,3136
INE877F01012,PTC,2013-01-01,2026-03-30,3238
INE877I01016,ARCHIDPLY,2013-01-01,2026-03-30,2770
INE877V01027,SURAKSHA,2024-12-06,2026-03-30,326
INE878A01011,AIL,2013-01-01,2016-09-12,914
INE878A01011,GEPIL,2016-09-14,2025-08-26,2163
INE878A01011,GVPIL,2025-08-28,2026-02-23,123
INE878B01027,KEI,2013-01-01,2026-03-30,3280
INE878C01033,GEMINI,2013-01-01,2018-02-06,914
INE878E01021,SETCO,2016-07-01,2026-03-30,1853
INE878H01016,INVENTURE,2013-01-01,2021-06-24,1903
INE878H01024,INVENTURE,2021-06-25,2026-03-30,1091
INE878I01014,BAFNAPHARM,2013-01-01,2019-05-31,1534
INE878I01022,BAFNAPH,2020-03-17,2026-03-30,412
INE878K01010,BFINVEST,2013-01-01,2026-03-30,3264
INE879A01019,SHREERAMA,2013-01-01,2026-03-30,2011
INE879E01037,KANANIIND,2013-01-01,2026-03-30,2662
INE879I01012,DBREALTY,2013-01-01,2026-03-30,2860
INE880B01015,ANSALHSG,2013-01-01,2022-10-12,2224
INE880J01026,JSWINFRA,2023-10-03,2026-03-30,619
INE880L01014,KIOCL,2017-03-01,2026-03-30,2201
INE880Y01017,SOLEX,2025-10-08,2026-03-30,118
INE881D01027,OFSS,2013-01-01,2026-03-30,3280
INE882A01013,MARALOVER,2013-01-01,2026-03-30,3193
INE883A01011,MRF,2013-01-01,2026-03-30,3280
INE883F01010,AADHARHFC,2024-05-15,2026-03-30,467
INE883G01018,SGFL,2013-01-02,2014-02-28,46
INE883N01014,PARAGMILK,2016-05-19,2026-03-30,2446
INE884A01019,VAIBHAVGBL,2013-03-01,2021-05-07,1966
INE884A01027,VAIBHAVGBL,2021-05-10,2026-03-30,1215
INE884B01025,KIRLFER,2019-11-13,2023-10-25,983
INE885A01032,AMARAJABAT,2013-01-01,2023-10-26,2678
INE885A01032,ARE&M,2023-10-27,2026-03-30,602
INE885E01034,MAZDA,2016-11-01,2025-01-20,1971
INE885E01042,MAZDA,2025-05-19,2026-03-30,217
INE885F01015,MASKINVEST,2024-04-08,2026-03-30,131
INE885H01011,SPORTKING,2022-08-24,2024-09-12,510
INE885H01029,SPORTKING,2024-09-13,2026-03-30,383
INE886A01014,IITL,2013-01-01,2026-03-30,2110
INE886D01026,EFCIL,2025-08-20,2026-03-30,151
INE886G01011,FAME,2013-01-01,2013-06-26,97
INE886H01027,TV18BRDCST,2013-01-01,2024-10-15,2853
INE887D01016,TCC,2026-02-25,2026-03-30,22
INE887E01022,NGLFINE,2022-07-08,2026-03-30,830
INE887G01027,GOKEX,2013-01-01,2026-03-30,3158
INE888B01018,PODDARHOUS,2017-04-10,2023-10-27,1336
INE888C01040,SADHNANIQ,2023-05-05,2026-03-30,527
INE889E01010,PIONDIST,2013-03-01,2023-01-05,1963
INE889I01011,TAKSHEEL,2013-01-01,2013-08-22,162
INE889J01019,EDSERV,2013-01-01,2013-12-09,235
INE890A01016,JMCPROJECT,2013-01-01,2018-10-04,1414
INE890A01024,JMCPROJECT,2018-10-05,2023-01-10,1058
INE890C01046,SANWARIA,2013-01-01,2020-09-11,1764
INE890I01035,FARMAXIND,2013-01-01,2017-03-06,647
INE891A01014,DSKULKARNI,2013-01-01,2018-03-20,1128
INE891B01012,DCMFINSERV,2018-06-22,2026-03-16,722
INE891D01026,REDINGTON,2013-01-01,2026-03-30,3279
INE892H01017,GTOFFSHORE,2013-01-01,2017-06-21,1106
INE893I01013,VASCONEQ,2013-01-01,2026-03-30,3175
INE893J01011,MOLDTKPAC,2015-02-23,2016-02-17,246
INE893J01029,MOLDTKPAC,2016-02-18,2026-03-30,2505
INE894F01025,INDIABULLS,2013-01-01,2013-03-18,55
INE894V01022,BELRISE,2025-05-28,2026-03-30,210
INE895B01021,RUPA,2013-01-01,2026-03-30,3164
INE895W01019,PANACHE,2020-01-06,2026-02-23,892
INE896L01010,INDOSTAR,2018-05-21,2026-03-30,1578
INE898F01018,SIMPLEX,2013-01-01,2018-09-24,1279
INE898S01029,MAJESCO,2015-09-02,2021-10-21,1462
INE898S01029,AURUM,2021-10-22,2026-03-30,859
INE899A01017,ZENITHINFO,2013-01-01,2014-11-20,291
INE899L01022,MBSWITCH,2013-01-01,2013-09-20,182
INE899L01022,UJAAS,2013-09-23,2023-11-02,1964
INE899L01030,UEL,2026-02-01,2026-03-30,40
INE900B01029,KABRAEXTRU,2013-01-01,2026-03-30,3216
INE900C01027,ASAL,2013-01-01,2026-03-30,2795
INE900K01012,ASTERSILI,2013-06-17,2013-08-21,36
INE900K01012,SHRIASTER,2014-02-24,2016-05-19,449
INE900L01010,MBAPL,2019-08-22,2026-03-30,1092
INE901L01018,APLLTD,2013-01-01,2026-03-30,3280
INE902B01017,S&SPOWER,2020-04-07,2026-02-19,414
INE903A01025,JAYKAY,2025-12-03,2026-03-30,80
INE903D01011,MONARCH,2022-01-06,2026-03-30,1049
INE903U01023,SIGNATURE,2023-09-27,2026-03-30,622
INE904D01019,PDPL,2013-03-01,2021-10-28,1507
INE904G01020,RASOYPR,2013-03-01,2013-03-21,15
INE904G01038,RASOYPR,2013-03-22,2017-08-07,929
INE904H01010,TECPRO,2013-01-01,2015-02-20,434
INE904J01016,JINDCOT,2013-01-01,2019-09-09,1409
INE905P01028,BCP,2019-08-19,2023-04-28,769
INE906O01029,TIGERLOGS,2025-09-18,2026-03-30,131
INE907A01026,KSL,2013-01-01,2026-03-30,3269
INE908D01010,SHAKTIPUMP,2013-01-01,2026-03-30,2903
INE908V01012,LIBAS,2019-07-23,2026-03-30,1472
INE910C01018,TTKHEALTH,2013-01-01,2014-12-23,489
INE910C01018,TTKHLTCARE,2015-12-02,2026-03-30,2558
INE910H01017,CAIRN,2013-01-01,2017-04-25,1066
INE911B01018,TCIFINANCE,2013-01-01,2026-03-30,2159
INE912H01013,MBLINFRA,2013-01-01,2026-03-30,2743
INE912L01015,ONELIFECAP,2013-01-01,2026-03-30,2399
INE912T01018,RPEL,2024-08-08,2026-03-30,408
INE913H01037,ENDURANCE,2016-10-19,2026-03-30,2343
INE914E01024,ALANKIT,2015-06-30,2015-09-23,61
INE914E01032,ALANKIT,2015-09-24,2016-12-15,301
INE914E01040,ALANKIT,2016-12-16,2026-03-30,2134
INE914M01019,ASTERDM,2018-02-26,2026-03-30,2005
INE915B01019,INDSWFTLAB,2013-01-01,2026-03-30,2902
INE915K01010,AHLWEST,2013-01-01,2021-10-22,1998
INE916G01016,GEECEE,2013-01-01,2026-03-30,3198
INE916U01025,SFL,2016-12-09,2026-03-30,2307
INE916Y01019,AFIL,2024-07-10,2025-04-16,191
INE916Y01027,AFIL,2025-04-17,2026-03-05,221
INE917H01012,SRHHYPOLTD,2013-03-01,2026-03-30,3122
INE917I01010,BAJAJ-AUTO,2013-01-01,2026-03-30,3280
INE917M01012,DBL,2016-08-11,2026-03-30,2387
INE918I01018,BAJAJFINSV,2013-01-01,2022-09-13,2401
INE918I01026,BAJAJFINSV,2022-09-14,2026-03-30,879
INE918N01018,VETO,2015-04-29,2026-03-30,2609
INE918Z01012,KAYNES,2022-11-22,2026-03-30,833
INE919H01018,IMFA,2013-01-01,2026-03-30,3218
INE919I01016,RADIOCITY,2017-03-17,2019-02-20,480
INE919I01024,RADIOCITY,2019-02-21,2026-03-30,1637
INE920A01011,DOLPHINOFF,2013-01-01,2019-08-22,1642
INE920A01029,DOLPHIN,2023-09-04,2023-09-06,3
INE920A01037,DOLPHIN,2024-04-15,2026-03-30,225
INE920K01010,KBIL,2013-01-01,2015-07-08,532
INE921B01025,DBSTOCKBRO,2013-01-01,2026-03-30,2642
INE922A01025,BEPL,2013-01-02,2026-03-30,3166
INE922B01023,PANACEABIO,2013-01-01,2026-03-30,3213
INE922K01024,INDIASHLTR,2023-12-20,2026-03-30,565
INE923A01015,SILINV,2013-01-01,2026-03-30,2770
INE924A01013,SALORAINTL,2013-01-01,2019-04-16,1029
INE924D01017,FORTUNEFIN,2017-08-02,2018-07-24,244
INE924D01017,THEINVEST,2018-07-25,2026-03-30,1707
INE924H01018,TARMAT,2013-01-01,2026-03-05,2810
INE925C01016,MADHAV,2013-01-01,2026-03-30,2991
INE925R01014,CMSINFO,2021-12-31,2026-03-30,1053
INE925Y01010,GODHA,2020-12-24,2022-01-27,96
INE925Y01036,GODHA,2022-06-21,2025-10-16,358
INE925Y01036,AURIGROW,2025-10-17,2026-03-30,49
INE926K01017,AHLEAST,2013-01-01,2026-03-30,3117
INE926X01010,HGINFRA,2018-03-09,2026-03-30,1997
INE927A01040,ROLLT,2016-11-22,2026-01-12,1188
INE927C01020,SMOBILITY,2013-01-01,2014-08-18,379
INE927C01020,SPICEMOBI,2014-08-19,2019-06-06,1162
INE927C01020,DIGISPICE,2019-09-17,2026-03-30,1140
INE927D01010,JBMA,2013-01-01,2014-09-08,290
INE927D01028,JBMA,2014-11-13,2022-02-21,1803
INE927D01044,JBMA,2022-02-22,2025-01-30,667
INE927D01051,JBMA,2025-01-31,2026-03-30,287
INE928B01012,EMPEESUG,2013-01-01,2014-11-03,267
INE928K01013,AANJANEYA,2013-01-01,2013-08-30,168
INE928K01013,DRDATSONS,2013-09-02,2015-05-21,370
INE930H01015,KPRMILL,2013-01-01,2016-11-29,940
INE930H01023,KPRMILL,2016-11-30,2021-09-24,1195
INE930H01031,KPRMILL,2021-09-27,2026-03-30,1119
INE930P01018,ANURAS,2021-03-24,2026-03-30,1244
INE931S01010,ADANITRANS,2015-08-14,2023-08-23,1801
INE931S01010,ADANIENSOL,2023-08-24,2026-03-30,645
INE932A01024,PENIND,2013-01-01,2026-03-30,3264
INE932C01012,TOKYOPLAST,2013-01-01,2026-03-30,3014
INE932G01021,GLODYNE,2013-01-01,2014-11-05,416
INE932X01018,SHAREINDIA,2020-09-21,2024-06-26,934
INE932X01026,SHAREINDIA,2024-06-27,2026-03-30,437
INE933A01014,LYKALABS,2013-01-01,2026-03-30,2989
INE933B01012,MEGASOFT,2013-01-01,2025-11-06,2293
INE933B01012,SIGMAADV,2026-02-09,2026-03-24,31
INE933J01015,ARROWTEX,2013-01-01,2020-01-01,1580
INE933K01021,BAJAJCORP,2013-01-01,2019-01-14,1493
INE933K01021,BAJAJCON,2019-01-15,2026-03-30,1787
INE933S01016,INDIAMART,2019-07-04,2026-03-30,1672
INE933X01016,SHANTI,2021-09-16,2026-03-30,758
INE934B01028,MERCATOR,2013-01-01,2022-05-24,1906
INE934S01014,GNA,2016-10-10,2026-03-30,2348
INE935A01035,GLENMARK,2013-01-01,2026-03-30,3280
INE935B01025,MOSCHIP,2025-02-05,2026-03-30,283
INE935N01012,DIXON,2017-09-18,2021-03-18,868
INE935N01020,DIXON,2021-03-19,2026-03-30,1247
INE935O01010,SFCL,2013-11-07,2017-03-30,767
INE935Q01015,FSC,2017-12-18,2022-11-21,1139
INE936B01015,NATCAPSUQ,2025-02-14,2026-03-30,236
INE937A01023,SPMLINFRA,2013-01-01,2026-03-30,2497
INE937C01029,NILAINFRA,2015-05-21,2026-03-30,2437
INE938A01021,LCCINFOTEC,2013-01-01,2026-03-12,1080
INE938C01019,LAKSHMIMIL,2013-03-01,2015-01-29,356
INE939A01011,STAR,2013-01-01,2026-03-30,3270
INE939D01015,HARITASEAT,2013-01-01,2021-04-09,1881
INE939X01013,MANBA,2024-10-15,2026-03-30,362
INE940H01014,PGIL,2013-01-01,2023-10-20,2596
INE940H01022,PGIL,2024-01-20,2026-03-30,535
INE941E01019,MARG,2013-01-01,2015-01-29,409
INE942C01045,GUJTHEM,2025-02-25,2026-03-30,269
INE942G01012,MCLEODRUSS,2013-01-01,2026-03-30,2755
INE943B01011,SOUISPAT,2013-06-14,2014-09-08,194
INE943B01029,SOUISPAT,2014-10-10,2015-01-29,55
INE943C01027,LANCOIN,2013-01-01,2014-12-16,473
INE943C01027,SRIPIPES,2014-12-17,2022-01-12,1752
INE943D01017,MPSLTD,2013-03-01,2026-03-30,3237
INE943P01029,AGARWALEYE,2025-02-04,2026-03-30,284
INE944B01019,TODAYS,2013-01-01,2018-02-06,580
INE944F01028,RADICO,2013-01-01,2026-03-30,3280
INE945H01013,V2RETAIL,2013-03-01,2026-03-24,2331
INE945H01021,V2RETAIL,2026-03-25,2026-03-30,3
INE946H01037,VIPUL,2013-01-01,2015-01-29,355
INE946H01037,VIPULLTD,2015-04-23,2026-01-05,2158
INE947A01014,SUNFLAG,2013-01-01,2026-03-30,3221
INE947I01017,LOTUSEYE,2013-01-01,2026-03-30,2689
INE947J01015,DEN,2013-01-01,2026-03-30,3224
INE947N01017,AEQUS,2025-12-10,2026-03-30,75
INE947Q01010,LAURUSLABS,2016-12-19,2020-09-29,937
INE947Q01028,LAURUSLABS,2020-09-30,2026-03-30,1364
INE947T01022,GICL,2026-03-23,2026-03-30,5
INE948A01012,TRIGYN,2013-01-01,2026-03-30,3027
INE949H01015,MANINFRA,2013-01-01,2014-08-28,414
INE949H01023,MANINFRA,2014-09-01,2026-03-30,2866
INE949L01017,AUBANK,2017-07-10,2026-03-30,2163
INE949P01018,GENUSPAPER,2015-03-02,2026-03-30,2607
INE950G01015,UNIPLY,2013-01-01,2018-06-25,1015
INE950G01023,UNIPLY,2018-06-26,2020-09-11,491
INE950I01011,DBCORP,2013-01-01,2026-03-30,3221
INE950M01013,MONTECARLO,2014-12-19,2026-03-30,2794
INE951D01010,ATULAUTO,2013-06-26,2014-09-12,238
INE951D01028,ATULAUTO,2014-09-15,2026-03-30,2799
INE951I01019,VGUARD,2013-01-01,2016-08-30,906
INE951I01027,VGUARD,2016-08-31,2026-03-30,2374
INE952A01022,HINDNATGLS,2013-01-01,2025-09-02,1981
INE952D01018,BILPOWER,2013-01-01,2018-05-17,863
INE952H01019,RAJTV,2013-01-01,2014-03-25,256
INE952H01027,RAJTV,2014-03-26,2026-03-30,2213
INE953C01018,NRC,2013-01-01,2013-12-10,131
INE953E01014,KSE,2013-01-01,2014-01-10,152
INE953L01027,JSFB,2024-02-14,2026-03-30,527
INE953O01021,SANSERA,2021-09-24,2026-03-30,1120
INE953R01016,PNGJL,2024-09-17,2026-03-30,381
INE954E01012,MOHITIND,2013-03-14,2026-03-30,2728
INE955D01029,GENUSPOWER,2013-01-01,2026-03-30,3152
INE955I01036,SEZAL,2013-01-01,2017-12-01,604
INE955I01044,SEJALLTD,2022-04-05,2026-03-30,189
INE955V01021,ARVINDFASN,2019-03-25,2026-03-30,1740
INE956G01038,WABAG,2013-01-01,2026-03-30,3254
INE956O01016,LENSKART,2025-11-10,2026-03-30,97
INE959A01019,ADI,2015-05-08,2017-01-18,423
INE959A01019,FAIRCHEM,2017-01-19,2020-10-13,913
INE959A01019,PRIVISCL,2020-10-14,2026-03-30,1355
INE959C01023,OAL,2019-07-11,2026-03-30,1667
INE961D01019,UNIDT,2020-09-25,2026-03-30,1367
INE961O01016,RAINBOW,2022-05-10,2026-03-30,967
INE962C01027,EASTSILK,2013-03-01,2022-06-14,1558
INE962Y01013,IRCON,2018-09-28,2020-04-07,374
INE962Y01021,IRCON,2020-04-08,2026-03-30,1485
INE963C01033,FAZE3Q,2022-11-18,2026-02-23,812
INE964B01033,ALCHEM,2013-01-01,2020-12-16,1336
INE964H01014,SHRIRAMEPC,2013-01-01,2022-03-08,2171
INE964H01014,SEPC,2022-03-09,2026-03-30,1007
INE964W01013,MKPL,2023-06-13,2023-11-09,103
INE964W01021,MKPL,2023-11-10,2026-03-30,275
INE965A01016,VISUINTL,2013-01-01,2017-04-10,500
INE965B01022,HYBRIDFIN,2022-12-13,2026-03-30,275
INE965H01011,SITICABLE,2013-01-01,2016-08-16,870
INE965H01011,SITINET,2016-08-17,2023-06-06,1230
INE965W01036,BMWVENTLTD,2025-10-16,2026-03-30,112
INE966A01022,DOLAT,2019-08-19,2021-12-17,580
INE966A01022,DOLATALGO,2021-12-20,2026-03-30,1062
INE966H01019,ZEENEWS,2013-03-01,2013-07-29,103
INE966H01019,ZEEMEDIA,2013-07-30,2026-02-23,2743
INE967C01018,KAMATHOTEL,2013-01-01,2026-03-30,3026
INE967H01017,KIMS,2021-06-28,2024-09-12,798
INE967H01025,KIMS,2024-09-13,2026-03-30,383
INE968D01022,ARSHIYA,2013-01-01,2023-12-13,2205
INE968G01033,PROVOGE,2013-01-01,2019-10-24,1458
INE970D01010,LOYALTEX,2022-08-11,2026-02-11,677
INE970N01019,NGCT,2013-11-28,2016-08-24,552
INE970N01027,SPCENET,2017-01-24,2026-03-30,809
INE970X01018,LEMONTREE,2018-04-09,2026-03-30,1978
INE972X01014,VAISHALI,2020-01-15,2024-10-14,1071
INE972X01022,VAISHALI,2024-10-15,2026-03-30,294
INE973A01010,GOLDENTOBC,2013-01-01,2022-06-14,1566
INE974B01016,CHEVIOT,2022-06-20,2026-03-30,938
INE974C01022,JUMPNET,2019-08-19,2021-12-21,582
INE974C01022,WINPRO,2021-12-22,2023-04-28,315
INE974H01013,MEGH,2013-01-01,2021-05-17,1995
INE974X01010,TIINDIA,2017-11-16,2026-03-30,2074
INE974Z01015,PRITI,2022-03-02,2026-03-30,873
INE975A01015,ELDERPHARM,2013-01-01,2015-11-20,654
INE975G01012,IL&FSTRANS,2013-01-01,2019-03-29,1545
INE976A01021,WSTCSTPAPR,2013-01-01,2026-03-30,3250
INE976E01023,FOODSIN,2021-11-16,2026-03-30,963
INE976G01028,RBLBANK,2016-08-31,2026-03-30,2374
INE976I01016,TATACAP,2025-10-13,2026-03-30,115
INE976R01017,AGIIL,2024-07-15,2025-02-06,144
INE976R01025,AGIIL,2025-02-07,2025-10-09,165
INE976R01033,AGIIL,2025-10-10,2026-03-30,116
INE976T01013,SAGARDEEP,2019-01-25,2026-03-30,1140
INE977Y01011,BCONCEPTS,2022-01-11,2026-03-30,613
INE978A01019,HERITGFOOD,2013-03-01,2017-10-10,1138
INE978A01027,HERITGFOOD,2017-10-11,2026-03-30,2099
INE978G01016,SPLIL,2013-01-01,2026-03-30,3017
INE979A01017,SAREGAMA,2013-01-01,2022-04-26,2072
INE979A01025,SAREGAMA,2022-04-27,2026-03-30,965
INE979R01011,SHYAMCENT,2015-08-11,2026-03-30,2156
INE980A01023,NUCENT,2013-06-14,2013-09-10,58
INE980A01023,PRESSMN,2013-09-11,2023-06-06,2298
INE980O01024,JYOTICNC,2024-01-16,2026-03-30,547
INE980Y01015,SOUTHWEST,2019-04-18,2026-03-30,1280
INE981B01011,CMICABLES,2016-11-29,2023-04-19,1432
INE982B01019,ADFFOODS,2013-01-01,2023-09-08,2647
INE982B01027,ADFFOODS,2023-09-11,2026-03-30,633
INE982F01028,HATHWAY,2013-01-01,2015-01-06,498
INE982F01036,HATHWAY,2015-01-07,2026-03-30,2706
INE982J01020,PAYTM,2021-11-18,2026-03-30,1083
INE982V01017,JETFREIGHT,2021-12-21,2022-05-19,102
INE982V01025,JETFREIGHT,2022-05-20,2026-03-30,708
INE985A01022,SINCLAIR,2024-04-10,2026-03-30,489
INE985S01024,TEAMLEASE,2016-02-12,2026-03-30,2509
INE985W01018,CREATIVE,2019-08-05,2025-12-09,1412
INE985W01018,CNL,2025-12-10,2026-03-30,75
INE987B01018,NATCOPHARM,2013-01-01,2015-11-26,692
INE987B01026,NATCOPHARM,2015-11-27,2026-03-30,2562
INE987C01024,CLASSIC,2013-03-01,2014-01-16,124
INE987S01020,KSHINTL,2025-12-23,2026-03-30,66
INE988A01026,ASIL,2013-01-03,2017-08-02,196
INE988C01014,DHARSUGAR,2013-01-01,2022-05-24,1822
INE988E01010,JMTAUTOLTD,2013-01-01,2015-06-25,439
INE988E01028,JMTAUTOLTD,2015-06-26,2016-09-21,306
INE988E01036,JMTAUTOLTD,2016-09-22,2021-10-22,982
INE988K01017,EQUITAS,2016-04-21,2023-02-02,1685
INE988S01028,PARKHOTELS,2024-02-12,2026-03-30,529
INE989A01024,SANGHVIMOV,2013-01-01,2024-09-26,2820
INE989A01032,SANGHVIMOV,2024-09-27,2026-03-30,373
INE989C01012,DIAPOWER,2013-01-01,2018-04-30,1296
INE989C01020,DIACABS,2023-10-04,2024-10-03,5
